reporter_name_raw,hs6_code,hs6_desc,year,export_value_usd,export_netweight_kg,export_qty,qty_unit,iso3
,722090,,2022,41241.29,20143.282,20143.282,,PER
,722211,,2022,9362.03,2994.0,2994.0,,PER
,722220,,2022,15999.75,3263.2,3263.2,,PER
,722230,,2022,22364.438,6598.475,6598.475,,PER
,722240,,2022,411009.99,228701.48,228701.48,,PER
,722300,,2022,5666.0,448.752,448.752,,PER
,722490,,2022,17837.59,2458.09,2458.09,,PER
,722530,,2022,15277.57,8307.42,8307.42,,PER
,722540,,2022,1388238.645,887637.55,887637.55,,PER
,721990,,2022,337828.0,182490.716,182490.716,,PHL
,722011,,2022,1740.0,7.91,7.91,,PHL
,722012,,2022,3705.0,87.48,87.48,,PHL
,722020,,2022,13383.0,2707.594,2707.594,,PHL
,722090,,2022,68002.0,4828.035,4828.035,,PHL
,722211,,2022,2985.0,640.0,640.0,,PHL
,722219,,2022,25826.0,88.36,88.36,,PHL
,722220,,2022,2001.0,49.0,49.0,,PHL
,722230,,2022,2082.0,335.317,335.317,,PHL
,722240,,2022,116536.0,121796.393,121796.393,,PHL
,722300,,2022,17551902.0,11494.183,11494.183,,PHL
,722490,,2022,2191837.0,3860.921,3860.921,,PHL
,722511,,2022,1365979.0,831348.8,831348.8,,PHL
,722519,,2022,151774.0,135131.0,135131.0,,PHL
,722540,,2022,1917.0,72.5,72.5,,PHL
,722591,,2022,15806.0,33229.0,33229.0,,PHL
,7221,,2022,110.36,170.0,170.0,,RWA
,722230,,2022,2841.99,1328.0,1328.0,,RWA
,722240,,2022,126.88,200.0,200.0,,RWA
,722300,,2022,3062.09,4790.0,4790.0,,RWA
,721990,,2022,38855.199,31978.0,31978.0,,SAU
,722011,,2022,2242.667,450.0,450.0,,SAU
,722020,,2022,59760.799,18879.0,18879.0,,SAU
,722090,,2022,111986.931,71408.0,71408.0,,SAU
,7221,,2022,81210.665,225276.0,225276.0,,SAU
,722211,,2022,30298.399,1110.0,1110.0,,SAU
,722219,,2022,163742.129,279020.0,279020.0,,SAU
,722220,,2022,2924401.794,1270847.0,1270847.0,,SAU
,722230,,2022,155611.463,297614.0,297614.0,,SAU
,722240,,2022,764174.648,750782.0,750782.0,,SAU
,722300,,2022,7953471.268,6129097.0,6129097.0,,SAU
,722410,,2022,81453.331,15842.0,15842.0,,SAU
,722490,,2022,45839.999,17020.0,17020.0,,SAU
,722519,,2022,513013.854,199182.0,199182.0,,SAU
,722530,,2022,122774.664,102510.0,102510.0,,SAU
,722540,,2022,79682.665,31607.0,31607.0,,SAU
,7221,,2022,10.57,63.0,63.0,,SEN
,722540,,2022,25915.707,27245.0,27245.0,,SEN
,722090,,2022,125600.0,18200.0,18200.0,,SUR
,722219,,2022,10032.75,2555.0,2555.0,,SUR
,722240,,2022,9000.0,6000.0,6000.0,,SUR
,7221,,2022,559.91,200.0,200.0,,SWZ
,722230,,2022,48.42,5.0,5.0,,SWZ
,722240,,2022,251.88,10.0,10.0,,SWZ
,721990,,2022,14732493.099,7956552.525,7956552.525,,THA
,722011,,2022,1283249.419,,0.0,,THA
,722012,,2022,283857.735,87783.957,87783.957,,THA
,722020,,2022,24469414.011,8826811.578,8826811.578,,THA
,722090,,2022,1798607.046,186307.697,186307.697,,THA
,7221,,2022,434425.212,113306.0,113306.0,,THA
,722211,,2022,1039560.514,659679.0,659679.0,,THA
,722219,,2022,25180.655,8519.0,8519.0,,THA
,722220,,2022,4255918.349,705800.0,705800.0,,THA
,722230,,2022,4765056.612,1443813.947,1443813.947,,THA
,722240,,2022,694009.378,257354.623,257354.623,,THA
,722300,,2022,44979851.249,8446651.651,8446651.651,,THA
,722490,,2022,435197.008,72031.0,72031.0,,THA
,722511,,2022,665827.308,185835.0,185835.0,,THA
,722519,,2022,302196.74,146460.0,146460.0,,THA
,722530,,2022,760.684,409.0,409.0,,THA
,722540,,2022,1844468.182,1095232.0,1095232.0,,THA
,722550,,2022,658403.613,932698.0,932698.0,,THA
,722591,,2022,110268.524,134567.0,134567.0,,THA
,721990,,2022,15560.982,1547.0,1547.0,,TTO
,722011,,2022,368.325,36.0,36.0,,TTO
,722219,,2022,5544.318,1795.0,1795.0,,TTO
,722220,,2022,4291.572,73.0,73.0,,TTO
,722230,,2022,59.227,18.0,18.0,,TTO
,722240,,2022,1415.545,95.0,95.0,,TTO
,722300,,2022,6291.575,364.0,364.0,,TTO
,721990,,2022,12985013.394,4545945.89,4545945.89,,ARE
,722011,,2022,410592.427,97794.01,97794.01,,ARE
,722012,,2022,144901.543,32254.0,32254.0,,ARE
,722020,,2022,884065.217,184383.285,184383.285,,ARE
,722090,,2022,218509.554,21096.0,21096.0,,ARE
,7221,,2022,312215.515,96029.4,96029.4,,ARE
,722211,,2022,3355906.351,,0.0,,ARE
,722219,,2022,1949307.445,,0.0,,ARE
,722220,,2022,50719394.377,9681488.31,9681488.31,,ARE
,722230,,2022,1956485.024,799388.356,799388.356,,ARE
,722240,,2022,6826990.611,863649.001,863649.001,,ARE
,722300,,2022,19579009.406,4151661.466,4151661.466,,ARE
,722410,,2022,23857.916,22087.0,22087.0,,ARE
,722490,,2022,351985.967,44953.338,44953.338,,ARE
,722511,,2022,26384576.145,8949010.0,8949010.0,,ARE
,722519,,2022,627071.838,411465.0,411465.0,,ARE
,722530,,2022,545414.879,530126.0,530126.0,,ARE
,722540,,2022,43208578.728,16805612.84,16805612.84,,ARE
,722550,,2022,65481.689,51180.0,51180.0,,ARE
,722591,,2022,803259.065,104770.0,104770.0,,ARE
,721990,,2022,134404.619,1388.0,1388.0,,TUN
,722011,,2022,2192.501,215.0,215.0,,TUN
,722020,,2022,348135.775,4492.0,4492.0,,TUN
,722090,,2022,8449.851,290.0,290.0,,TUN
,7221,,2022,117931.812,22124.0,22124.0,,TUN
,722219,,2022,6161.646,785.0,785.0,,TUN
,722230,,2022,82928.693,11342.0,11342.0,,TUN
,722240,,2022,333174.086,29282.0,29282.0,,TUN
,721990,,2022,6698936.0,2109242.0,2109242.0,,TUR
,722011,,2022,587608.0,253817.0,253817.0,,TUR
,722012,,2022,867578.0,439107.0,439107.0,,TUR
,722020,,2022,42275644.0,16154896.0,16154896.0,,TUR
,722090,,2022,947395.0,378997.0,378997.0,,TUR
,7221,,2022,4151.0,1760.0,1760.0,,TUR
,722211,,2022,486122.0,42352.0,42352.0,,TUR
,722219,,2022,537573.0,233528.0,233528.0,,TUR
,722220,,2022,10806635.0,2694423.0,2694423.0,,TUR
,722230,,2022,1881989.0,319848.0,319848.0,,TUR
,722240,,2022,13611373.0,2742361.0,2742361.0,,TUR
,722300,,2022,2923713.0,510961.0,510961.0,,TUR
,722410,,2022,554808.0,525153.0,525153.0,,TUR
,722490,,2022,143738881.0,70577314.0,70577314.0,,TUR
,722511,,2022,37836950.0,11326482.0,11326482.0,,TUR
,722519,,2022,103893352.0,108159893.0,108159893.0,,TUR
,722530,,2022,21525302.0,20127205.0,20127205.0,,TUR
,722540,,2022,16919604.0,8851050.0,8851050.0,,TUR
,722550,,2022,34463276.0,36411163.0,36411163.0,,TUR
,721990,,2022,4710.19,3300.0,3300.0,,UGA
,722020,,2022,4947.45,5000.0,5000.0,,UGA
,7221,,2022,11238.29,27214.0,27214.0,,UGA
,722211,,2022,9875.57,15100.0,15100.0,,UGA
,722230,,2022,83626.6,36700.0,36700.0,,UGA
,722240,,2022,45809.71,70250.0,70250.0,,UGA
,722300,,2022,38806.71,15000.0,15000.0,,UGA
,722490,,2022,949.37,480.0,480.0,,UGA
,722540,,2022,122916.46,97440.0,97440.0,,UGA
,721990,,2022,101809.62,22433.01,22433.01,,UKR
,722012,,2022,95.03,12.12,12.12,,UKR
,722020,,2022,46202.74,9869.8,9869.8,,UKR
,722090,,2022,3984.79,3545.0,3545.0,,UKR
,7221,,2022,8293.52,705.0,705.0,,UKR
,722211,,2022,242297.06,94518.2,94518.2,,UKR
,722219,,2022,4252.28,713.46,713.46,,UKR
,722220,,2022,40801404.04,7892026.15,7892026.15,,UKR
,722230,,2022,100121.88,24990.66,24990.66,,UKR
,722240,,2022,158426.77,25735.73,25735.73,,UKR
,722300,,2022,128453.31,,0.0,,UKR
,722410,,2022,28542.91,29300.0,29300.0,,UKR
,722490,,2022,45081731.58,56173558.02,56173558.02,,UKR
,722530,,2022,803294.82,938060.0,938060.0,,UKR
,722540,,2022,51795066.96,49443368.1,49443368.1,,UKR
,722550,,2022,4241275.63,5071244.0,5071244.0,,UKR
,722220,,2022,1684.7,336.0,336.0,,MKD
,722240,,2022,42.0,15.0,15.0,,MKD
,722490,,2022,851.23,322.313,322.313,,MKD
,722020,,2022,30669.0,6204.827,6204.827,,EGY
,7221,,2022,1329.0,345.69,345.69,,EGY
,722220,,2022,15664.0,2624.238,2624.238,,EGY
,722240,,2022,46615.0,7192.875,7192.875,,EGY
,722300,,2022,233119.0,35380.771,35380.771,,EGY
,722490,,2022,385441.0,145944.823,145944.823,,EGY
,721990,,2022,9487904.491,,0.0,,GBR
,722011,,2022,2316865.073,630417.0,630417.0,,GBR
,722012,,2022,2450918.252,459220.724,459220.724,,GBR
,722020,,2022,21674729.4,,0.0,,GBR
,722090,,2022,3895435.44,163382.204,163382.204,,GBR
,7221,,2022,85392087.704,,0.0,,GBR
,722211,,2022,70596776.452,7235171.113,7235171.113,,GBR
,722219,,2022,2426509.768,,0.0,,GBR
,722220,,2022,76546571.312,10019429.434,10019429.434,,GBR
,722230,,2022,23060103.469,,0.0,,GBR
,722240,,2022,29931182.815,,0.0,,GBR
,722300,,2022,30467185.567,2646826.654,2646826.654,,GBR
,722410,,2022,1490791.377,1117343.0,1117343.0,,GBR
,722490,,2022,62862336.231,44741637.772,44741637.772,,GBR
,722511,,2022,78317.116,,0.0,,GBR
,722519,,2022,233136.123,174783.0,174783.0,,GBR
,722530,,2022,68545915.642,76478559.0,76478559.0,,GBR
,722540,,2022,9129858.451,3154579.791,3154579.791,,GBR
,722550,,2022,253528096.959,250948014.0,250948014.0,,GBR
,722591,,2022,78514.874,2319.0,2319.0,,GBR
,722090,,2022,209.17,600.0,600.0,,TZA
,7221,,2022,57249.5,41546.0,41546.0,,TZA
,722219,,2022,290383.28,251597.0,251597.0,,TZA
,722220,,2022,1699.76,200.0,200.0,,TZA
,722230,,2022,303836.76,72899.0,72899.0,,TZA
,722240,,2022,94.06,517.0,517.0,,TZA
,722300,,2022,9805.04,6030.0,6030.0,,TZA
,722519,,2022,64.0,2.0,2.0,,TZA
,721990,,2022,56391157.0,9793317.0,9793317.0,,USA
,722011,,2022,24105452.0,4990378.0,4990378.0,,USA
,722012,,2022,27120747.0,7254172.0,7254172.0,,USA
,722020,,2022,373066392.0,47155312.458,47155312.458,,USA
,722090,,2022,77786775.0,8527686.0,8527686.0,,USA
,7221,,2022,18029308.0,3284432.0,3284432.0,,USA
,722211,,2022,77379683.0,7088599.0,7088599.0,,USA
,722219,,2022,32700157.0,3273191.0,3273191.0,,USA
,722220,,2022,271607376.0,19983153.204,19983153.204,,USA
,722230,,2022,43001989.0,2366040.011,2366040.011,,USA
,722240,,2022,32666197.0,3035177.0,3035177.0,,USA
,722300,,2022,174185498.0,9025120.0,9025120.0,,USA
,722410,,2022,62904672.0,18104381.501,18104381.501,,USA
,722490,,2022,35314833.0,12616784.0,12616784.0,,USA
,722511,,2022,210388244.0,60817369.0,60817369.0,,USA
,722519,,2022,22328622.0,9580126.0,9580126.0,,USA
,722530,,2022,212816765.0,164277992.0,164277992.0,,USA
,722540,,2022,439993702.0,202358522.0,202358522.0,,USA
,722550,,2022,203053178.0,129301209.0,129301209.0,,USA
,722591,,2022,110918279.0,133535003.0,133535003.0,,USA
,722011,,2022,696.0,107.269,107.269,,URY
,722020,,2022,1432473.0,458924.0,458924.0,,URY
,722211,,2022,246.0,11.708,11.708,,URY
,722220,,2022,4607.0,2305.92,2305.92,,URY
,722240,,2022,61854.0,10631.208,10631.208,,URY
,722240,,2022,18116.0,20880.0,20880.0,,UZB
,722300,,2022,71.0,0.5,0.5,,UZB
,722540,,2022,1264.0,420.0,420.0,,UZB
,722550,,2022,1415.0,330.0,330.0,,UZB
,721990,,2022,6809.201,773.0,773.0,,ZMB
,722020,,2022,8775497.926,2995975.6,2995975.6,,ZMB
,722090,,2022,1153274.345,398400.7,398400.7,,ZMB
,7221,,2022,4512.489,15009.5,15009.5,,ZMB
,722211,,2022,135293.188,161021.3,161021.3,,ZMB
,722219,,2022,23013.436,33809.0,33809.0,,ZMB
,722230,,2022,8500.424,19680.0,19680.0,,ZMB
,722240,,2022,125372.278,123972.7,123972.7,,ZMB
,722300,,2022,28523.172,11441.0,11441.0,,ZMB
,722530,,2022,55937.509,35540.0,35540.0,,ZMB
,722540,,2022,24665.184,15586.0,15586.0,,ZMB
,722550,,2022,66703.494,19780.0,19780.0,,ZMB
,722591,,2022,9815.49,28700.0,28700.0,,ZMB
,721990,,2023,360.0,0.27,0.27,,ECU
,722012,,2023,2585.8,0.53,0.53,,ECU
,722020,,2023,4762.2,,0.0,,ECU
,722090,,2023,343.0,0.09,0.09,,ECU
,722211,,2023,775.8,,0.0,,ECU
,722240,,2023,5443.5,3.56,3.56,,ECU
,722300,,2023,8392.7,,0.0,,ECU
,722410,,2023,2975.1,0.27,0.27,,ECU
,722090,,2023,70295.0,7694.69,7694.69,,SLV
,722550,,2023,6387280.0,2963112.43,2963112.43,,SLV
,722211,,2023,564.13,150.0,150.0,,ETH
,721990,,2023,3135.65,1076.0,1076.0,,GEO
,722090,,2023,5521.413,2263.0,2263.0,,GEO
,722211,,2023,600.0,72.0,72.0,,GEO
,722240,,2023,1086.25,123.77,123.77,,GEO
,722540,,2023,215796.422,84563.0,84563.0,,GEO
,721990,,2023,64980.0,11755.0,11755.0,,SRB
,722011,,2023,35005.0,12992.0,12992.0,,SRB
,722012,,2023,77391.0,38708.0,38708.0,,SRB
,722020,,2023,302769.0,68631.0,68631.0,,SRB
,722090,,2023,40048.0,2614.196,2614.196,,SRB
,722211,,2023,96759.0,11684.0,11684.0,,SRB
,722219,,2023,20996.0,664.475,664.475,,SRB
,722220,,2023,213959.0,39882.522,39882.522,,SRB
,722230,,2023,27026.0,3606.0,3606.0,,SRB
,722240,,2023,27771.0,2533.0,2533.0,,SRB
,722300,,2023,210480.0,34076.752,34076.752,,SRB
,722490,,2023,71741.0,19539.0,19539.0,,SRB
,722511,,2023,324616.0,72246.0,72246.0,,SRB
,722540,,2023,1255568.0,475620.0,475620.0,,SRB
,722550,,2023,2240.0,512.0,512.0,,SRB
,721990,,2023,72592557.168,29267923.425,29267923.425,,IND
,722011,,2023,22917672.756,6747500.097,6747500.097,,IND
,722012,,2023,3176964.348,1068030.828,1068030.828,,IND
,722020,,2023,150859382.404,34240707.625,34240707.625,,IND
,722090,,2023,2556726.785,785711.346,785711.346,,IND
,7221,,2023,122817584.319,46285928.046,46285928.046,,IND
,722211,,2023,161694680.727,39306424.218,39306424.218,,IND
,722219,,2023,77530337.286,25228569.254,25228569.254,,IND
,722220,,2023,533743403.0,179073377.578,179073377.578,,IND
,722230,,2023,207989589.561,67092181.008,67092181.008,,IND
,722240,,2023,178529059.116,53776718.0,53776718.0,,IND
,722300,,2023,403441437.295,115313743.315,115313743.315,,IND
,722410,,2023,7805667.119,3358814.0,3358814.0,,IND
,722490,,2023,27337569.403,24958005.704,24958005.704,,IND
,722511,,2023,23909739.661,6626900.0,6626900.0,,IND
,722519,,2023,23490567.469,23009378.0,23009378.0,,IND
,722530,,2023,35357062.039,58588262.0,58588262.0,,IND
,722540,,2023,14504912.672,16590523.0,16590523.0,,IND
,722550,,2023,14971835.263,24066121.0,24066121.0,,IND
,722591,,2023,15.666,11.632,11.632,,IND
,721990,,2023,4783540.103,1857007.909,1857007.909,,SGP
,722011,,2023,1822557.804,632317.117,632317.117,,SGP
,722012,,2023,2039976.452,224941.067,224941.067,,SGP
,722020,,2023,12594595.302,769865.487,769865.487,,SGP
,722090,,2023,7115680.821,1491930.0,1491930.0,,SGP
,7221,,2023,5170791.428,1141030.901,1141030.901,,SGP
,722211,,2023,9704981.163,,0.0,,SGP
,722219,,2023,786074.315,96170.0,96170.0,,SGP
,722220,,2023,10230211.625,1677526.78,1677526.78,,SGP
,722230,,2023,26172137.363,3791412.22,3791412.22,,SGP
,722240,,2023,4559553.432,1621692.88,1621692.88,,SGP
,722300,,2023,11953113.569,2510754.208,2510754.208,,SGP
,722410,,2023,32228.068,16398.447,16398.447,,SGP
,722490,,2023,351281.694,61920.022,61920.022,,SGP
,722511,,2023,13176762.29,5051160.0,5051160.0,,SGP
,722519,,2023,1217460.438,2093080.0,2093080.0,,SGP
,722530,,2023,3085789.648,,0.0,,SGP
,722540,,2023,37980257.016,19792910.0,19792910.0,,SGP
,722550,,2023,198185.156,33910.0,33910.0,,SGP
,722591,,2023,2959247.406,580590.0,580590.0,,SGP
,721990,,2023,5450149.306,1399913.278,1399913.278,,VNM
,722011,,2023,10807.2,2402.694,2402.694,,VNM
,722012,,2023,253152.47,66633.396,66633.396,,VNM
,722020,,2023,18914171.14,4002075.81,4002075.81,,VNM
,722090,,2023,1558659.496,179631.528,179631.528,,VNM
,7221,,2023,120619.12,30303.893,30303.893,,VNM
,722211,,2023,40700.401,6715.351,6715.351,,VNM
,722219,,2023,103336.937,19152.973,19152.973,,VNM
,722220,,2023,3035662.821,507938.835,507938.835,,VNM
,722230,,2023,3775341.043,524531.834,524531.834,,VNM
,722240,,2023,2782175.488,382618.892,382618.892,,VNM
,722300,,2023,47380049.866,6318553.785,6318553.785,,VNM
,722410,,2023,75623238.215,,0.0,,VNM
,722490,,2023,10474738.098,10758170.994,10758170.994,,VNM
,722511,,2023,1970904.44,609268.805,609268.805,,VNM
,722519,,2023,62312132.66,40769403.135,40769403.135,,VNM
,722530,,2023,11950567.02,13467118.883,13467118.883,,VNM
,722540,,2023,492669.512,269346.912,269346.912,,VNM
,722550,,2023,23283403.03,20949142.768,20949142.768,,VNM
,722591,,2023,535761.236,408348.337,408348.337,,VNM
,722211,,2023,1313.829,3200.0,3200.0,,AGO
,722220,,2023,17735.43,135000.0,135000.0,,AGO
,722230,,2023,24.158,358.0,358.0,,AGO
,722240,,2023,1475.31,69.0,69.0,,AGO
,722410,,2023,30068.874,380.0,380.0,,AGO
,722020,,2023,773.29,18.0,18.0,,AZE
,722230,,2023,16.52,7.5,7.5,,AZE
,722240,,2023,81.38,9.6,9.6,,AZE
,722300,,2023,40.32,0.05,0.05,,AZE
,722240,,2023,62103.6,7508.39,7508.39,,ARG
,721990,,2023,144967.642,33930.0,33930.0,,AUS
,722011,,2023,25528.985,1830.0,1830.0,,AUS
,722012,,2023,294450.326,89940.0,89940.0,,AUS
,722020,,2023,18023.625,11320.0,11320.0,,AUS
,722090,,2023,534094.321,64830.0,64830.0,,AUS
,7221,,2023,133300.685,11060.0,11060.0,,AUS
,722211,,2023,1119578.795,423570.0,423570.0,,AUS
,722219,,2023,225111.62,29730.0,29730.0,,AUS
,722220,,2023,406621.467,,0.0,,AUS
,722230,,2023,453428.814,424680.0,424680.0,,AUS
,722240,,2023,495569.643,72592.0,72592.0,,AUS
,722300,,2023,1301600.205,784585.0,784585.0,,AUS
,722410,,2023,455479.052,7680.0,7680.0,,AUS
,722490,,2023,470165.56,185310.0,185310.0,,AUS
,722519,,2023,10687.68,2000.0,2000.0,,AUS
,722530,,2023,3425443.531,3050290.0,3050290.0,,AUS
,722540,,2023,18574068.522,7315170.0,7315170.0,,AUS
,722550,,2023,291690.543,56100.0,56100.0,,AUS
,721990,,2023,246268.616,60754.513,60754.513,,BHR
,722011,,2023,110.024,24.487,24.487,,BHR
,722012,,2023,23456.356,6032.715,6032.715,,BHR
,722020,,2023,32.327,6.39,6.39,,BHR
,722090,,2023,3259.753,,0.0,,BHR
,7221,,2023,1871.904,406.121,406.121,,BHR
,722211,,2023,408.588,65.383,65.383,,BHR
,722219,,2023,2066.899,375.531,375.531,,BHR
,722220,,2023,37259.378,6033.713,6033.713,,BHR
,722230,,2023,5658.367,781.835,781.835,,BHR
,722240,,2023,181235.808,24764.174,24764.174,,BHR
,722300,,2023,57279.907,7000.62,7000.62,,BHR
,722012,,2023,4.45,0.179,0.179,,ARM
,722219,,2023,38.31,1.282,1.282,,ARM
,722220,,2023,152.35,33.12,33.12,,ARM
,722240,,2023,92496.69,68864.736,79158.92,,ARM
,722300,,2023,2562.0,8.79,8.79,,ARM
,722410,,2023,25291.0,72260.0,72260.0,,ARM
,722540,,2023,78005.94,23864.0,23864.0,,ARM
,722240,,2023,16099.4,88.0,88.0,,BOL
,722410,,2023,1200.0,1.5,1.5,,BOL
,721990,,2023,28849.093,5188.79,5188.79,,BIH
,722011,,2023,12121.361,1300.0,1300.0,,BIH
,722012,,2023,209.976,143.01,143.01,,BIH
,722020,,2023,23362.614,2908.4,2908.4,,BIH
,722090,,2023,39887.35,4078.63,4078.63,,BIH
,7221,,2023,18840.626,3798.0,3798.0,,BIH
,722211,,2023,13566.023,1016.0,1016.0,,BIH
,722219,,2023,1466.647,200.0,200.0,,BIH
,722220,,2023,23261.5,5370.67,5370.67,,BIH
,722230,,2023,2390.656,650.35,650.35,,BIH
,722240,,2023,60929.002,11799.61,11799.61,,BIH
,722300,,2023,1042.418,100.0,100.0,,BIH
,722490,,2023,79653.915,27261.63,27261.63,,BIH
,722519,,2023,158678.318,41662.0,41662.0,,BIH
,722540,,2023,51747.859,21302.0,21302.0,,BIH
,722550,,2023,34888.496,13852.0,13852.0,,BIH
,721990,,2023,10806.0,104.952,327.952,,BRA
,722011,,2023,231604.0,9783.183,9781.183,,BRA
,722012,,2023,155518.0,13533.474,13938.474,,BRA
,722020,,2023,2132985.0,1170275.96,1170275.96,,BRA
,722090,,2023,70612.0,2615.712,2615.712,,BRA
,7221,,2023,252481.0,13381.862,13381.862,,BRA
,722211,,2023,10268478.0,,0.0,,BRA
,722219,,2023,181219.0,16471.973,16471.973,,BRA
,722220,,2023,40016802.0,3031279.66,3031285.66,,BRA
,722230,,2023,108295.0,35410.605,35410.605,,BRA
,722240,,2023,81264.0,4164.106,4169.106,,BRA
,722300,,2023,8626635.0,750161.017,750161.017,,BRA
,722410,,2023,16493.0,368.0,368.0,,BRA
,722490,,2023,1071812550.0,1372475948.015,1372475948.015,,BRA
,722511,,2023,28090998.0,15291207.0,15291207.0,,BRA
,722519,,2023,1545060.0,1675509.0,1675509.0,,BRA
,722530,,2023,36124720.0,56958338.0,56958338.0,,BRA
,722540,,2023,5256509.0,3917516.0,0.0,,BRA
,722550,,2023,14651086.0,11278034.0,11278034.0,,BRA
,722591,,2023,3870117.0,3476435.0,3476435.0,,BRA
,721990,,2023,22752.188,4724.74,4724.74,,BRN
,722090,,2023,45.299,312.8,312.8,,BRN
,722230,,2023,3446.81,1005.0,1005.0,,BRN
,722240,,2023,37.228,11.0,11.0,,BRN
,722519,,2023,134.02,317.0,317.0,,BRN
,722300,,2023,522173.0,313100.0,313100.0,,MMR
,722090,,2023,4361.14,1910.97,1910.97,,KHM
,722220,,2023,6314.02,991.3,991.3,,KHM
,722211,,2023,901.868,113.0,113.0,,CMR
,722219,,2023,980.674,75.0,75.0,,CMR
,722220,,2023,5036.843,6000.0,6000.0,,CMR
,722230,,2023,54.516,37.0,37.0,,CMR
,722410,,2023,37253.573,12100.0,12100.0,,CMR
,721990,,2023,648078.67,141831.0,141831.0,,CAN
,722011,,2023,239319.898,30540.0,30540.0,,CAN
,722012,,2023,843278.546,266505.0,266505.0,,CAN
,722020,,2023,8583613.445,1845633.0,1845633.0,,CAN
,722090,,2023,565518.269,83728.0,83728.0,,CAN
,7221,,2023,1791511.602,195923.0,195923.0,,CAN
,722211,,2023,4176284.831,719353.0,719353.0,,CAN
,722219,,2023,326725.813,24236.0,24236.0,,CAN
,722220,,2023,7312778.559,1144151.0,1144151.0,,CAN
,722230,,2023,567833.24,152804.0,152804.0,,CAN
,722240,,2023,2815663.869,796433.0,796433.0,,CAN
,722300,,2023,23295943.101,3177888.0,3177888.0,,CAN
,722410,,2023,6246982.733,2525124.567,2525124.567,,CAN
,722490,,2023,113682043.966,110119231.777,110119231.777,,CAN
,722511,,2023,1589645.349,404954.0,404954.0,,CAN
,722519,,2023,1161702.316,1282945.0,1282945.0,,CAN
,722530,,2023,302011282.265,313625400.0,313625400.0,,CAN
,722540,,2023,106986419.022,59828790.0,59828790.0,,CAN
,722550,,2023,36002174.783,32098444.0,32098444.0,,CAN
,722591,,2023,26399.564,67637.0,67637.0,,CAN
,721990,,2023,83.267,63.59,63.59,,LKA
,7221,,2023,125.886,37.2,37.2,,LKA
,722211,,2023,558.12,414.0,414.0,,LKA
,722219,,2023,967.311,61.0,61.0,,LKA
,722220,,2023,12049.078,3977.03,3977.03,,LKA
,722230,,2023,46957.812,6264.01,6264.01,,LKA
,722240,,2023,6301.273,654.0,654.0,,LKA
,722300,,2023,10137.879,500.82,500.82,,LKA
,722490,,2023,2707.092,1460.01,1460.01,,LKA
,721990,,2023,221999.3,37770.85,37770.85,,CHL
,722020,,2023,2528.4,15.0,15.0,,CHL
,722090,,2023,390.0,17.0,17.0,,CHL
,722211,,2023,224412.919,60312.859,60312.859,,CHL
,722219,,2023,154.552,200.0,200.0,,CHL
,722220,,2023,18580.02,2903.217,2903.217,,CHL
,722230,,2023,5400.224,2954.448,2954.448,,CHL
,722240,,2023,14092.36,444.384,444.384,,CHL
,722300,,2023,5692.855,20833.19,20833.19,,CHL
,722490,,2023,98391.5,62431.0,62431.0,,CHL
,722511,,2023,11475.56,518.0,518.0,,CHL
,722530,,2023,41802.51,27839.2,27839.2,,CHL
,722540,,2023,1508704.86,641801.79,641801.79,,CHL
,721990,,2023,184263222.0,73486571.0,73486571.0,,CHN
,722011,,2023,16674726.0,7835328.0,7835328.0,,CHN
,722012,,2023,15853886.0,8343096.034,8343096.034,,CHN
,722020,,2023,572395771.0,246720878.068,246720878.068,,CHN
,722090,,2023,54207460.0,19453664.702,19453664.702,,CHN
,7221,,2023,157727842.0,64192526.0,64192526.0,,CHN
,722211,,2023,120840170.0,35364522.293,35364522.293,,CHN
,722219,,2023,31236888.0,9568715.127,9568715.127,,CHN
,722220,,2023,126327219.0,37364530.566,37364530.566,,CHN
,722230,,2023,53234932.0,15116889.934,15116889.934,,CHN
,722240,,2023,98408804.0,31098326.353,31098326.353,,CHN
,722300,,2023,302680041.0,85306271.552,85306271.552,,CHN
,722410,,2023,1614710.0,722903.0,722903.0,,CHN
,722490,,2023,142025228.0,216268285.0,216268285.0,,CHN
,722511,,2023,1325595576.0,469371980.0,469371980.0,,CHN
,722519,,2023,635216136.0,659999643.0,659999643.0,,CHN
,722530,,2023,1030195845.0,1615033625.0,1615033625.0,,CHN
,722540,,2023,705788712.0,678635783.0,678635783.0,,CHN
,722550,,2023,264702549.0,371842511.0,371842511.0,,CHN
,722591,,2023,15555460.0,15736980.0,15736980.0,,CHN
,721990,,2023,6831.08,180.63,180.63,,COL
,722012,,2023,209581.45,21387.93,21387.93,,COL
,722020,,2023,38891.32,3656.23,3656.23,,COL
,722090,,2023,9670.69,2317.15,2317.15,,COL
,722211,,2023,307.68,103.56,103.56,,COL
,722219,,2023,9534.97,1698.17,1698.17,,COL
,722220,,2023,92403.43,19730.0,19730.0,,COL
,722240,,2023,3315.93,63.8,63.8,,COL
,722300,,2023,27065.59,4441.515,4441.515,,COL
,722410,,2023,2975.0,285.0,285.0,,COL
,722511,,2023,20938.67,4510.0,4510.0,,COL
,722519,,2023,60018.0,8000.0,8000.0,,COL
,722540,,2023,3484483.05,1511865.0,1511865.0,,COL
,722550,,2023,4359108.87,4997344.0,4997344.0,,COL
,721990,,2023,215884.6,51331.59,51331.59,,CRI
,722012,,2023,137993.1,38671.28,38671.28,,CRI
