country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route
Kazakhstan,2808 00 00,Nitric acid; sulphonitric acids,2.73,0.04,2.77,2.7977,2.7977,2.7977, 
Kazakhstan,28141000,Anhydrous ammonia,2.16,0.14,2.3,2.323,2.323,2.323, 
Kazakhstan,28142000,Ammonia in aqueous solution,0.65,0.04,0.69,0.6969,0.6969,0.6969, 
Kazakhstan,2834 21 00,Nitrate of potassium,2.2,0.07,2.27,2.2927,2.2927,2.2927, 
Kazakhstan,3102 10 12,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.49,0.04,0.52,0.5252,0.5252,0.5252, 
Kazakhstan,3102 10 15,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.81,0.04,0.84,0.8483999999999999,0.8483999999999999,0.8483999999999999, 
Kazakhstan,3102 10 19,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.47,0.11,1.58,1.5958,1.5958,1.5958, 
Kazakhstan,3102 10 90,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.44,0.11,1.54,1.5554000000000001,1.5554000000000001,1.5554000000000001, 
Kazakhstan,3102 21 00,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.64,0.08,0.72,0.7272,0.7272,0.7272, 
Kazakhstan,3102 29 00,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.42,0.09,1.51,1.5251000000000001,1.5251000000000001,1.5251000000000001, 
Kazakhstan,3102 30 10,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.67,0.07,1.74,1.7574,1.7574,1.7574, 
Kazakhstan,3102 30 90,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.57,0.11,2.67,2.6967,2.6967,2.6967, 
Kazakhstan,3102 40 10,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.2,0.1,2.3,2.323,2.323,2.323, 
Kazakhstan,3102 40 90,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.2,0.1,2.3,2.323,2.323,2.323, 
Kazakhstan,3102 50 00,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",4.26,0.07,4.33,4.3733,4.3733,4.3733, 
Kazakhstan,3102 60 00,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.15,0.09,2.25,2.2725,2.2725,2.2725, 
Kazakhstan,3102 80 00,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.61,0.08,1.7,1.7169999999999999,1.7169999999999999,1.7169999999999999, 
Kazakhstan,3102 90 00,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.65,0.1,1.75,1.7675,1.7675,1.7675, 
Kazakhstan,3105 10 00,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.82,0.08,0.9,0.909,0.909,0.909, 
Kazakhstan,3105 20 10,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.08,0.1,1.18,1.1918,1.1918,1.1918, 
Kazakhstan,3105 20 90,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.73,0.08,0.8,0.808,0.808,0.808, 
Kazakhstan,3105 30 00,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.51,0.06,0.57,0.5757,0.5757,0.5757, 
Kazakhstan,3105 40 00,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.32,0.05,0.37,0.3737,0.3737,0.3737, 
Kazakhstan,3105 51 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.48,0.12,1.6,1.616,1.616,1.616, 
Kazakhstan,3105 59 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.59,0.1,0.69,0.6969,0.6969,0.6969, 
Kazakhstan,3105 90 20,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.45,0.07,1.52,1.5352000000000001,1.5352000000000001,1.5352000000000001, 
Kazakhstan,3105 90 80,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.74,0.05,0.79,0.7979,0.7979,0.7979, 
Kazakhstan,7601,Unwrought aluminium,1.87,,1.87,2.0570000000000004,2.244,2.431,(K)
Kazakhstan,7603,Aluminium powders and flakes,1.99,,1.99,2.189,2.388,2.587,(K)
Kazakhstan,76041010,Bars and rods,2.21,,2.21,2.431,2.6519999999999997,2.873,(K)
Kazakhstan,76041090,Profiles,2.23,,2.23,2.4530000000000003,2.6759999999999997,2.899,(K)
Kazakhstan,76042100,Hollow profiles,2.23,,2.23,2.4530000000000003,2.6759999999999997,2.899,(K)
Kazakhstan,76042910,Bars and rods,2.21,,2.21,2.431,2.6519999999999997,2.873,(K)
Kazakhstan,76042990,Profiles,2.23,,2.23,2.4530000000000003,2.6759999999999997,2.899,(K)
Kazakhstan,7605,Aluminium wire,2.21,,2.21,2.431,2.6519999999999997,2.873,(K)
Kazakhstan,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",2.67,,2.67,2.9370000000000003,3.2039999999999997,3.471,(K)
Kazakhstan,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",2.67,,2.67,2.9370000000000003,3.2039999999999997,3.471,(K)
Kazakhstan,7608,Aluminium tubes and pipes,2.23,,2.23,2.4530000000000003,2.6759999999999997,2.899,(K)
Kazakhstan,76090000,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",2.23,,2.23,2.4530000000000003,2.6759999999999997,2.899,(K)
Kazakhstan,76101000,"Doors, windows and their frames and thresholds for doors",2.23,,2.23,2.4530000000000003,2.6759999999999997,2.899,(K)
Kazakhstan,761090,Other,2.23,,2.23,2.4530000000000003,2.6759999999999997,2.899,(K)
Kazakhstan,76109010,"Bridges and bridge-sections, towers and lattice masts",2.23,,2.23,2.4530000000000003,2.6759999999999997,2.899,(K)
Kazakhstan,76109090,Other,2.23,,2.23,2.4530000000000003,2.6759999999999997,2.899,(K)
Kazakhstan,76110000,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",2.67,,2.67,2.9370000000000003,3.2039999999999997,3.471,(K)
Kazakhstan,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",2.67,,2.67,2.9370000000000003,3.2039999999999997,3.471,(K)
Kazakhstan,76130000,Aluminium containers for compressed or liquefied gas,2.67,,2.67,2.9370000000000003,3.2039999999999997,3.471,(K)
Kazakhstan,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",2.21,,2.21,2.431,2.6519999999999997,2.873,(K)
Kazakhstan,76161000,"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",2.67,,2.67,2.9370000000000003,3.2039999999999997,3.471,(K)
Kazakhstan,76169100,"Cloth, grill, netting and fencing, of aluminium wire",2.67,,2.67,2.9370000000000003,3.2039999999999997,3.471,(K)
Kazakhstan,76169910,Cast,1.99,,1.99,2.189,2.388,2.587,(K)
Kazakhstan,76169990,Other,2.67,,2.67,2.9370000000000003,3.2039999999999997,3.471,(K)
Kazakhstan,2804 10 00,Hydrogen,10.82,,10.82,11.902000000000001,12.984,14.066, 
Kazakhstan,2601 12 00,Agglomerated iron ores and concentrates (excl. roasted iron pyrites),0.17,0.17,0.34,0.37400000000000005,0.40800000000000003,0.44200000000000006, 
Kazakhstan,7201,"Pig iron and spiegeleisen, in pigs, blocks or other primary forms",4.96,,4.96,5.456,5.952,6.448, 
Kazakhstan,7202 11,"Ferro-manganese, containing by weight > 2% of carbon",1.69,,1.69,1.859,2.028,2.197, 
Kazakhstan,7202 41,"Ferro-chromium, containing by weight > 4% of carbon",2.35,,2.35,2.5850000000000004,2.82,3.055, 
Kazakhstan,7202 49,"Ferro-chromium, containing by weight <= 4% of carbon",2.87,,2.87,3.1570000000000005,3.444,3.7310000000000003, 
Kazakhstan,7202 60 00,Ferro-nickel,3.48,,3.48,3.8280000000000003,4.176,4.524, 
Kazakhstan,7205,"Granules and powders of pig iron, spiegeleisen, iron or steel (excl. granules and powders of ferro-alloys, turnings and filings of iron or steel, radioactive iron powders ""isotopes"" and certain low-calibre, substandard balls for ballbearings)",4.99,,4.99,5.489000000000001,5.988,6.487,(C)
Kazakhstan,7206 10 00,"Ingots, of iron and non-alloy steel (excl. remelted scrap ingots, continuous cast products, iron of heading 7203)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7206 90 00,"Iron and non-alloy steel, in puddled bars or other primary forms (excl. ingots, remelted scrap ingots, continuous cast products, iron of heading 7203)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 11 11,"Semi-finished products, of non-alloy free-cutting steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 11 14,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of <= 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 11 16,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of > 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 11 90,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular cross-section, the width < twice the thickness, forged",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 12 10,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 12 90,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular ""other than square"" cross-section, the width >= twice the thickness, forged",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 19 12,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 19 19,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, forged",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 19 80,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon (excl. semi-products, of square, rectangular, circular or polygonal cross-section)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 20 11,"Semi-finished products, of non-alloy free-cutting steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 20 15,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% but < 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 20 17,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 20 19,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, forged",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 20 32,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 20 39,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of rectangular ""other than square"" cross-section and the width >= twice the thickness, forged",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 20 52,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 20 59,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of circular or polygonal cross-section, forged",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7207 20 80,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon (excl. those of square, rectangular, circular or polygonal cross-section)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7208,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled, not clad, plated or coated",5.29,,5.29,5.819000000000001,6.348,6.877000000000001,(C)
Kazakhstan,7209,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", not clad, plated or coated",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7210,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7211 13 00,"Flat-rolled products of iron or non-alloy steel, simply hot-rolled on four faces or in a closed box pass, not clad, plated or coated, of a width of > 150 mm but < 600 mm and a thickness of >= 4 mm, not in coils, without patterns in relief, commonly known as ""wide flats""",5.29,,5.29,5.819000000000001,6.348,6.877000000000001,(C)
Kazakhstan,7211 14 00,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, not further worked than hot-rolled, not clad, plated or coated, of a thickness of >= 4,75 mm (excl. ""wide flats"")",5.29,,5.29,5.819000000000001,6.348,6.877000000000001,(C)
Kazakhstan,7211 19 00,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, simply hot-rolled, not clad, plated or coated, of a thickness < 4,75 mm (excl. ""wide flats"")",5.29,,5.29,5.819000000000001,6.348,6.877000000000001,(C)
Kazakhstan,7211 23,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight < 0,25% of carbon",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7211 29 00,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight >= 0,25% of carbon",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7211 90,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked, but not clad, plated or coated",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7212,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7213,"Bars and rods of iron or non-alloy steel, hot-rolled, in irregularly wound coils",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7214 10 00,"Bars and rods, of iron or non-alloy steel, not further worked than forged (excl. in irregularly wound coils)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7214 20 00,"Bars and rods, of iron or non-alloy steel, with indentations, ribs, groves or other deformations produced during the rolling process",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7214 30 00,"Bars and rods, of non-alloy free-cutting steel, not further worked than hot-rolled, hot-drawn or hot-extruded (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7214 91,"Bars and rods, of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, of rectangular ""other than square"" cross-section (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process, bars and rods twisted after rolling and free-cutting steel)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7214 99,"Bars and rods, of iron or non-alloy steel, only hot-rolled, only hot-drawn or only hot-extruded (excl. of rectangular [other than square] cross-section and those containing indentations, ribs, grooves or other deformations produced during the rolling process, and of non-alloy free-cutting steel)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7215,"Bars and rods, of iron or non-alloy steel, cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked, n.e.s.",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7216,"Angles, shapes and sections of iron or non-alloy steel, n.e.s.",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7217 10,"Wire of iron or non-alloy steel, in coils, not plated or coated, whether or not polished (excl. bars and rods)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7217 20,"Wire of iron or non-alloy steel, in coils, plated or coated with zinc (excl. bars and rods)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7217 30,"Wire of iron or non-alloy steel, in coils, plated or coated with base metals (excl. plated or coated with zinc, and bars and rods)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7217 90,"Wire of iron or non-alloy steel, in coils, plated or coated (excl. plated or coated with base metals, and bars and rods)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7218 10 00,"Steel, stainless, in ingots and other primary forms (excl. waste and scrap in ingot form, and products obtained by continuous casting)",4.6,,4.6,5.06,5.52,5.9799999999999995, 
Kazakhstan,7218 91,"Semi-finished products of stainless steel, of rectangular ""other than square"" cross-section",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7218 99 11,"Semi-finished products of stainless steel, of square cross-section, rolled or obtained by continuous casting",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7218 99 19,"Semi-finished products of stainless steel, of square cross-section, forged",4.6,,4.6,5.06,5.52,5.9799999999999995, 
Kazakhstan,7218 99 20,"Semi-finished products of stainless steel, of circular cross-section or of cross-section other than square or rectangular, rolled or obtained by continuous casting",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7218 99 80,"Semi-finished products of stainless steel, forged (excl. products of square or rectangular cross-section)",4.6,,4.6,5.06,5.52,5.9799999999999995, 
Kazakhstan,7219 11 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of > 10 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7219 12,"Flat-rolled products of stainless steel, of a width of>= 600 mm, not further worked than hot-rolled, in coils, of a thickness of >= 4,7 mm and <= 10 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7219 13,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of >= 3 mm and < 4,75 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7219 14,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of < 3 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7219 21,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of > 10 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7219 22,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of >= 4,75 mm and <= 10 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7219 23 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of >= 3 mm and < 4,75 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7219 24 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of < 3 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7219 31 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 4,75 mm",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7219 32,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 3 mm but < 4,75 mm",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7219 33,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of > 1 mm but < 3 mm",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7219 34,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 0,5 mm but <= 1 mm",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7219 35,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of < 0,5 mm",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7219 90,"Flat-rolled products of stainless steel, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7220 11 00,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than hot-rolled, of a thickness of >= 4,75 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7220 12 00,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than hot-rolled, of a thickness of < 4,75 mm",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7220 20,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than cold-rolled ""cold-reduced""",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7220 90,"Flat-rolled products of stainless steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7221,"Bars and rods of stainless steel, hot-rolled, in irregularly wound coils",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7222 11,"Bars and rods of stainless steel, only hot-rolled, only hot-drawn or only hot-extruded, of circular cross-section",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7222 19,"Bars and rods of stainless steel, only hot-rolled, only hot-drawn or only extruded (excl. of circular cross-section)",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7222 20,"Other bars and rods of stainless steel, not further worked than cold-formed or cold-finished",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7222 30,"Other bars and rods of stainless steel, cold-formed or cold-finished and further worked, or not further worked than forged, or forged, or hot-formed by other means and further worked, n.e.s.",4.6,,4.6,5.06,5.52,5.9799999999999995, 
Kazakhstan,7222 40,"Angles, shapes and sections of stainless steel, n.e.s.",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7223 00,"Wire of stainless steel, in coils (excl. bars and rods)",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7224 10,"Steel, alloy, other than stainless, in ingots or other primary forms (excl. waste and scrap in ingot form, and products obtained by continuous casting)",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7224 90 02,Semi-finished products of tool steel,5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7224 90 03,"Semi-finished products of high-speed steel, of square or rectangular cross-section, hot-rolled or obtained by continuous casting the width measuring < twice the thickness",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7224 90 05,"Semi-finished products of steel containing by weight <= 0,7% of carbon, 0,5% to 1,2% of manganese, 0,6% to 2,3% of silicon, or of steel containing by weight >= 0,0008% of boron with any other element < the minimum content referred to in Note 1 f to chapter 72, of square or rectangular cross-section, hot rolled or obtained by continuous casting, the width measuring < twice the thickness",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7224 90 07,"Semi-finished products of alloy steel other than stainless steel, of square or rectangular cross-section, hot-rolled or obtained by continuous casting, the width measuring < twice the thickness (excl. of tool steel, high-speed steel and articles of subheading 7224.90.05)",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7224 90 14,"Semi-finished products of alloy steel other than stainless steel, of square or rectangular cross-section, hot-rolled or obtained by continuous casting, the width measuring >= twice the thickness (excl. of tool steel)",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7224 90 18,"Semi-finished products of alloy steel other than stainless steel, of square or rectangular cross-section, forged (excl. of tool steel)",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7224 90 31,"Semi-finished products of steel containing by weight 0,9% to 1,15% carbon, 0,5% to 2% of chromium and, if present, <= 0,5% of molybdenum, cut into shapes other than square or rectangular, hot-rolled or obtained by continuous casting",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
