country,iso2,iso3,hs6_code,sector,export_tonnes,export_value_eur,year,data_year,is_fallback_year
Qatar,QA,QAT,7310,iron_steel,0.0,2015439.52,2024,2024,False
Qatar,QA,QAT,731100,iron_steel,29907.418,17677493.65,2024,2024,False
Saudi Arabia,SA,SAU,730640,iron_steel,335.361,1072377.02,2024,2024,False
Saudi Arabia,SA,SAU,730650,iron_steel,944.026,4622316.74,2024,2024,False
Togo,TG,TGO,730792,iron_steel,0.01,2977.01,2024,2024,False
Togo,TG,TGO,7308,iron_steel,95.335,302565.93,2024,2024,False
Georgia,GE,GEO,730690,iron_steel,62.7683,102378.73,2024,2024,False
Tanzania,TZ,TZA,731811,iron_steel,12.423,4187.07,2024,2024,False
Tanzania,TZ,TZA,730719,iron_steel,11.3599,14286.64,2024,2024,False
Tanzania,TZ,TZA,730721,iron_steel,0.683,13861.94,2024,2024,False
Tanzania,TZ,TZA,730722,iron_steel,0.813,3364.68,2024,2024,False
Tanzania,TZ,TZA,730723,iron_steel,0.01,32.61,2024,2024,False
Tanzania,TZ,TZA,730729,iron_steel,5.128,5467.36,2024,2024,False
Tanzania,TZ,TZA,730791,iron_steel,0.211,31398.81,2024,2024,False
Tanzania,TZ,TZA,730792,iron_steel,9.6122,67079.06,2024,2024,False
Tanzania,TZ,TZA,730793,iron_steel,0.509,768.04,2024,2024,False
Tanzania,TZ,TZA,730799,iron_steel,78.4474,211070.26,2024,2024,False
Tanzania,TZ,TZA,7308,iron_steel,1141.2955,946396.91,2024,2024,False
Tanzania,TZ,TZA,7309,iron_steel,180.3012,556555.08,2024,2024,False
Tanzania,TZ,TZA,7310,iron_steel,,440418.37,2024,2024,False
Tanzania,TZ,TZA,731100,iron_steel,393.4346,720150.92,2024,2024,False
United States,US,USA,730640,iron_steel,22898.525,201925189.91,2024,2024,False
Tanzania,TZ,TZA,730690,iron_steel,1278.691,1365968.93,2024,2024,False
United States,US,USA,730650,iron_steel,22932.087,80946073.38,2024,2024,False
United States,US,USA,730661,iron_steel,92787.91,148543398.95,2024,2024,False
United States,US,USA,730669,iron_steel,15723.027,17082036.78,2024,2024,False
United States,US,USA,730690,iron_steel,13987.262,41499880.79,2024,2024,False
United States,US,USA,730711,iron_steel,3904.147,28576606.6,2024,2024,False
United States,US,USA,730719,iron_steel,22926.6,202891666.2,2024,2024,False
United States,US,USA,730721,iron_steel,3828.621,86296283.15,2024,2024,False
United States,US,USA,730722,iron_steel,2574.78,341641278.99,2024,2024,False
United States,US,USA,730723,iron_steel,852.234,68046178.73,2024,2024,False
United States,US,USA,730729,iron_steel,5700.131,375937628.68,2024,2024,False
United States,US,USA,730791,iron_steel,8713.98,99157114.87,2024,2024,False
United States,US,USA,730792,iron_steel,20583.813,181427620.37,2024,2024,False
United States,US,USA,730793,iron_steel,4256.896,54660212.55,2024,2024,False
Tanzania,TZ,TZA,730711,iron_steel,0.684,403.56,2024,2024,False
Tanzania,TZ,TZA,730669,iron_steel,34.7,34056.46,2024,2024,False
Egypt,EG,EGY,730729,iron_steel,1.325,65845.93,2024,2024,False
United Kingdom,GB,GBR,730719,iron_steel,2105.9905,38477074.98,2024,2024,False
Egypt,EG,EGY,730792,iron_steel,10.9113,149389.33,2024,2024,False
Egypt,EG,EGY,730793,iron_steel,5.7095,41303.56,2024,2024,False
Egypt,EG,EGY,730799,iron_steel,502.1736,8107583.85,2024,2024,False
Egypt,EG,EGY,7308,iron_steel,78336.1284,228416339.87,2024,2024,False
Egypt,EG,EGY,7309,iron_steel,1087.8392,6919058.12,2024,2024,False
Egypt,EG,EGY,7310,iron_steel,4544.4068,19186250.26,2024,2024,False
Egypt,EG,EGY,731100,iron_steel,207.3061,937519.41,2024,2024,False
United Kingdom,GB,GBR,730640,iron_steel,1091.0053,13862704.19,2024,2024,False
United Kingdom,GB,GBR,730650,iron_steel,101.4192,2281471.39,2024,2024,False
United Kingdom,GB,GBR,730661,iron_steel,199988.4334,215595859.16,2024,2024,False
United Kingdom,GB,GBR,730669,iron_steel,2356.383,4720702.62,2024,2024,False
United Kingdom,GB,GBR,730690,iron_steel,2317.6609,31508830.14,2024,2024,False
United Kingdom,GB,GBR,730711,iron_steel,6242.7636,57637265.86,2024,2024,False
United Kingdom,GB,GBR,730721,iron_steel,782.4788,33809817.72,2024,2024,False
Tanzania,TZ,TZA,730661,iron_steel,17426.509,12410575.38,2024,2024,False
United Kingdom,GB,GBR,730722,iron_steel,522.0094,33217994.78,2024,2024,False
United Kingdom,GB,GBR,730723,iron_steel,646.537,28199753.28,2024,2024,False
United Kingdom,GB,GBR,730729,iron_steel,2979.438,173333492.96,2024,2024,False
United Kingdom,GB,GBR,730791,iron_steel,3277.9538,64596706.09,2024,2024,False
United Kingdom,GB,GBR,730792,iron_steel,459.8154,16469598.08,2024,2024,False
United Kingdom,GB,GBR,730793,iron_steel,1093.0267,15093454.49,2024,2024,False
United Kingdom,GB,GBR,730799,iron_steel,5557.8077,166781856.71,2024,2024,False
United Kingdom,GB,GBR,7308,iron_steel,281398.373,1033196753.87,2024,2024,False
United Kingdom,GB,GBR,7309,iron_steel,23206.1433,119430380.79,2024,2024,False
United Kingdom,GB,GBR,7310,iron_steel,,236256334.89,2024,2024,False
United Kingdom,GB,GBR,731100,iron_steel,9961.6286,75146151.46,2024,2024,False
United Kingdom,GB,GBR,731811,iron_steel,,9406667.34,2024,2024,False
Tanzania,TZ,TZA,730640,iron_steel,103.378,147221.03,2024,2024,False
United States,US,USA,730799,iron_steel,24132.871,387595144.63,2024,2024,False
United States,US,USA,7308,iron_steel,312252.8833,1304280141.39,2024,2024,False
United States,US,USA,7309,iron_steel,54104.9801,344127595.42,2024,2024,False
Zambia,ZM,ZMB,730711,iron_steel,0.542,590.23,2024,2024,False
Uzbekistan,UZ,UZB,7309,iron_steel,108.8816,93301.91,2024,2024,False
Uzbekistan,UZ,UZB,7310,iron_steel,41.3979,38014.04,2024,2024,False
Uzbekistan,UZ,UZB,731100,iron_steel,123.2977,450157.99,2024,2024,False
Uzbekistan,UZ,UZB,731811,iron_steel,0.0479,25.88,2024,2024,False
Yemen,YE,YEM,730650,iron_steel,8.0,14786.06,2024,2024,False
Yemen,YE,YEM,7308,iron_steel,0.3,2772.39,2024,2024,False
Yemen,YE,YEM,7309,iron_steel,6.435,26248.04,2024,2024,False
Yemen,YE,YEM,7310,iron_steel,0.3,924.13,2024,2024,False
Yemen,YE,YEM,731100,iron_steel,212.4,60154.57,2024,2024,False
Zambia,ZM,ZMB,730640,iron_steel,27.3248,21811.49,2024,2024,False
Zambia,ZM,ZMB,730661,iron_steel,5543.9128,4124988.47,2024,2024,False
Zambia,ZM,ZMB,730669,iron_steel,0.025,3.4,2024,2024,False
Zambia,ZM,ZMB,730690,iron_steel,84.7657,109026.87,2024,2024,False
Zambia,ZM,ZMB,730719,iron_steel,4.5253,135314.2,2024,2024,False
United States,US,USA,7310,iron_steel,104906.7418,682085232.42,2024,2024,False
Zambia,ZM,ZMB,730721,iron_steel,4.9066,31588.99,2024,2024,False
Zambia,ZM,ZMB,730722,iron_steel,14.1805,10630.64,2024,2024,False
Zambia,ZM,ZMB,730723,iron_steel,0.0025,76.8,2024,2024,False
Zambia,ZM,ZMB,730729,iron_steel,29.6242,247633.36,2024,2024,False
Zambia,ZM,ZMB,730791,iron_steel,5.4383,61477.16,2024,2024,False
Zambia,ZM,ZMB,730792,iron_steel,13.8893,20949.41,2024,2024,False
Zambia,ZM,ZMB,730793,iron_steel,0.919,2182.23,2024,2024,False
Zambia,ZM,ZMB,730799,iron_steel,145.5301,212246.99,2024,2024,False
Zambia,ZM,ZMB,7308,iron_steel,4506.1872,7791309.68,2024,2024,False
Zambia,ZM,ZMB,7309,iron_steel,61.6123,122671.8,2024,2024,False
Zambia,ZM,ZMB,7310,iron_steel,223.1341,727066.65,2024,2024,False
Zambia,ZM,ZMB,731100,iron_steel,672.593,196306.37,2024,2024,False
Zambia,ZM,ZMB,731811,iron_steel,2.0753,2081.98,2024,2024,False
Uzbekistan,UZ,UZB,7308,iron_steel,5808.0974,8837415.16,2024,2024,False
Uzbekistan,UZ,UZB,730799,iron_steel,26.0633,25785.95,2024,2024,False
Uzbekistan,UZ,UZB,730793,iron_steel,1.04,3200.26,2024,2024,False
Uzbekistan,UZ,UZB,730792,iron_steel,10.32,75538.31,2024,2024,False
United States,US,USA,731100,iron_steel,70932.0645,320782545.98,2024,2024,False
United States,US,USA,731811,iron_steel,3463.254,20593313.93,2024,2024,False
Uruguay,UY,URY,730640,iron_steel,5122.393,16800848.35,2024,2024,False
Uruguay,UY,URY,730661,iron_steel,6.425,29371.59,2024,2024,False
Uruguay,UY,URY,730690,iron_steel,2.817,3946.03,2024,2024,False
Uruguay,UY,URY,730711,iron_steel,7.281,5803.53,2024,2024,False
Uruguay,UY,URY,730719,iron_steel,0.649,10198.69,2024,2024,False
Uruguay,UY,URY,730721,iron_steel,0.1102,9110.99,2024,2024,False
Uruguay,UY,URY,730722,iron_steel,0.121,3281.58,2024,2024,False
Uruguay,UY,URY,730723,iron_steel,1.335,4496.81,2024,2024,False
Uruguay,UY,URY,730729,iron_steel,0.784,20139.54,2024,2024,False
Uruguay,UY,URY,730791,iron_steel,0.048,592.37,2024,2024,False
Uruguay,UY,URY,730792,iron_steel,0.008,1534.98,2024,2024,False
Uruguay,UY,URY,730799,iron_steel,0.506,11602.44,2024,2024,False
Uruguay,UY,URY,7308,iron_steel,414.3602,1040889.94,2024,2024,False
Uruguay,UY,URY,7309,iron_steel,62.004,592010.9,2024,2024,False
Uruguay,UY,URY,7310,iron_steel,103.0034,202425.84,2024,2024,False
Uruguay,UY,URY,731100,iron_steel,40.004,189088.81,2024,2024,False
Uzbekistan,UZ,UZB,730640,iron_steel,0.0001,262.45,2024,2024,False
Uzbekistan,UZ,UZB,730650,iron_steel,18.0885,15651.05,2024,2024,False
Uzbekistan,UZ,UZB,730661,iron_steel,1378.5587,971570.09,2024,2024,False
Uzbekistan,UZ,UZB,730669,iron_steel,1.9,369.65,2024,2024,False
Uzbekistan,UZ,UZB,730690,iron_steel,,18860.55,2024,2024,False
Uzbekistan,UZ,UZB,730721,iron_steel,0.2447,19160.88,2024,2024,False
Uzbekistan,UZ,UZB,730722,iron_steel,0.0312,324.37,2024,2024,False
Uzbekistan,UZ,UZB,730729,iron_steel,,79249.61,2024,2024,False
Uzbekistan,UZ,UZB,730791,iron_steel,0.7502,4133.63,2024,2024,False
Egypt,EG,EGY,730791,iron_steel,10.2172,64873.86,2024,2024,False
Egypt,EG,EGY,730723,iron_steel,0.006,138.62,2024,2024,False
Togo,TG,TGO,7309,iron_steel,0.279,455.43,2024,2024,False
Turkey,TR,TUR,730719,iron_steel,4069.186,16900144.16,2024,2024,False
Tunisia,TN,TUN,730793,iron_steel,147.5774,847164.97,2024,2024,False
Tunisia,TN,TUN,730799,iron_steel,131.8953,1855857.2,2024,2024,False
Tunisia,TN,TUN,7308,iron_steel,42911.6691,111914203.91,2024,2024,False
Tunisia,TN,TUN,7309,iron_steel,1417.6357,8550793.02,2024,2024,False
Tunisia,TN,TUN,7310,iron_steel,4541.1685,17198730.13,2024,2024,False
Tunisia,TN,TUN,731100,iron_steel,2291.6389,8768734.24,2024,2024,False
Tunisia,TN,TUN,731811,iron_steel,0.1804,421.11,2024,2024,False
Turkey,TR,TUR,730640,iron_steel,7004.032,27890182.05,2024,2024,False
Turkey,TR,TUR,730650,iron_steel,2595.5071,4360678.31,2024,2024,False
Turkey,TR,TUR,730661,iron_steel,915978.824,609011638.48,2024,2024,False
Turkey,TR,TUR,730669,iron_steel,19241.158,13313688.2,2024,2024,False
Turkey,TR,TUR,730690,iron_steel,18967.4838,29871191.2,2024,2024,False
Turkey,TR,TUR,730711,iron_steel,1111.919,6508163.76,2024,2024,False
Turkey,TR,TUR,730721,iron_steel,1198.214,11797507.62,2024,2024,False
Tunisia,TN,TUN,730791,iron_steel,29.2454,155864.03,2024,2024,False
Turkey,TR,TUR,730722,iron_steel,879.722,4176645.41,2024,2024,False
Turkey,TR,TUR,730723,iron_steel,899.736,7100036.04,2024,2024,False
Turkey,TR,TUR,730729,iron_steel,1958.815,16507701.69,2024,2024,False
Turkey,TR,TUR,730791,iron_steel,3800.219,24210361.33,2024,2024,False
Turkey,TR,TUR,730792,iron_steel,2046.869,7973415.58,2024,2024,False
Turkey,TR,TUR,730793,iron_steel,7420.936,21489427.96,2024,2024,False
Turkey,TR,TUR,730799,iron_steel,7144.653,42500545.24,2024,2024,False
Turkey,TR,TUR,7308,iron_steel,1277589.1497,2436514815.64,2024,2024,False
Turkey,TR,TUR,7309,iron_steel,19949.3694,90822371.32,2024,2024,False
Turkey,TR,TUR,7310,iron_steel,80144.698,218284186.3,2024,2024,False
Turkey,TR,TUR,731100,iron_steel,78876.103,228408494.59,2024,2024,False
Turkey,TR,TUR,731811,iron_steel,5125.145,8779674.71,2024,2024,False
Uganda,UG,UGA,730640,iron_steel,9.075,14882.99,2024,2024,False
Tunisia,TN,TUN,730792,iron_steel,52.3683,627681.18,2024,2024,False
Tunisia,TN,TUN,730729,iron_steel,33.4301,1507720.69,2024,2024,False
Egypt,EG,EGY,730722,iron_steel,0.7188,64774.44,2024,2024,False
Trinidad and Tobago,TT,TTO,730799,iron_steel,120.0327,491478.16,2024,2024,False
Togo,TG,TGO,7310,iron_steel,5.12,12560.76,2024,2024,False
Togo,TG,TGO,731100,iron_steel,171.537,328260.58,2024,2024,False
Trinidad and Tobago,TT,TTO,730661,iron_steel,47.0064,156801.84,2024,2024,False
Trinidad and Tobago,TT,TTO,730690,iron_steel,681.696,116829962.41,2024,2024,False
Trinidad and Tobago,TT,TTO,730711,iron_steel,0.051,634.97,2024,2024,False
Trinidad and Tobago,TT,TTO,730719,iron_steel,13.155,463497.55,2024,2024,False
Trinidad and Tobago,TT,TTO,730721,iron_steel,1.349,16082.43,2024,2024,False
Trinidad and Tobago,TT,TTO,730722,iron_steel,0.537,6860.75,2024,2024,False
Trinidad and Tobago,TT,TTO,730723,iron_steel,0.07,306.67,2024,2024,False
Trinidad and Tobago,TT,TTO,730729,iron_steel,2.2653,73869.42,2024,2024,False
Trinidad and Tobago,TT,TTO,730791,iron_steel,2.7579,51219.63,2024,2024,False
Trinidad and Tobago,TT,TTO,730792,iron_steel,7.4404,114076.24,2024,2024,False
Trinidad and Tobago,TT,TTO,730793,iron_steel,0.147,229.32,2024,2024,False
Trinidad and Tobago,TT,TTO,7308,iron_steel,4682.6237,11414815.86,2024,2024,False
Tunisia,TN,TUN,730723,iron_steel,2.1701,41457.26,2024,2024,False
Trinidad and Tobago,TT,TTO,7309,iron_steel,127.764,376574.46,2024,2024,False
Trinidad and Tobago,TT,TTO,7310,iron_steel,33.3952,159242.32,2024,2024,False
Trinidad and Tobago,TT,TTO,731100,iron_steel,333.708,714045.57,2024,2024,False
Trinidad and Tobago,TT,TTO,731811,iron_steel,6.022,22261.38,2024,2024,False
Tunisia,TN,TUN,730640,iron_steel,84.4821,472740.25,2024,2024,False
Tunisia,TN,TUN,730650,iron_steel,,332166.59,2024,2024,False
Tunisia,TN,TUN,730661,iron_steel,329.2171,308848.43,2024,2024,False
Tunisia,TN,TUN,730669,iron_steel,29.3965,56234.34,2024,2024,False
Tunisia,TN,TUN,730690,iron_steel,,1046675.07,2024,2024,False
Tunisia,TN,TUN,730711,iron_steel,386.8038,2080311.3,2024,2024,False
Tunisia,TN,TUN,730719,iron_steel,4.8359,31707.87,2024,2024,False
Tunisia,TN,TUN,730721,iron_steel,6.0764,89792.88,2024,2024,False
Tunisia,TN,TUN,730722,iron_steel,,34292.5,2024,2024,False
Uganda,UG,UGA,730650,iron_steel,0.022,822.36,2024,2024,False
Uganda,UG,UGA,730661,iron_steel,669.6116,507165.03,2024,2024,False
Uganda,UG,UGA,730669,iron_steel,3.244,2653.2,2024,2024,False
North Macedonia,MK,MKD,730791,iron_steel,60.338,190792.47,2024,2024,False
Ukraine,UA,UKR,731100,iron_steel,383.0101,937109.62,2024,2024,False
Ukraine,UA,UKR,731811,iron_steel,4.2394,15088.82,2024,2024,False
North Macedonia,MK,MKD,730640,iron_steel,0.7526,3830.13,2024,2024,False
North Macedonia,MK,MKD,730650,iron_steel,0.097,6720.28,2024,2024,False
North Macedonia,MK,MKD,730661,iron_steel,129922.911,93298867.42,2024,2024,False
North Macedonia,MK,MKD,730669,iron_steel,13.038,22515.71,2024,2024,False
North Macedonia,MK,MKD,730690,iron_steel,992.6991,842406.08,2024,2024,False
North Macedonia,MK,MKD,730711,iron_steel,60.3063,252191.6,2024,2024,False
North Macedonia,MK,MKD,730719,iron_steel,125.5359,546906.53,2024,2024,False
North Macedonia,MK,MKD,730721,iron_steel,5.186,19904.36,2024,2024,False
North Macedonia,MK,MKD,730722,iron_steel,0.0348,10159.5,2024,2024,False
North Macedonia,MK,MKD,730723,iron_steel,0.093,2605.94,2024,2024,False
North Macedonia,MK,MKD,730729,iron_steel,0.5542,7455.7,2024,2024,False
North Macedonia,MK,MKD,730792,iron_steel,0.0656,1256.91,2024,2024,False
Uganda,UG,UGA,730690,iron_steel,32409.536,28332727.77,2024,2024,False
North Macedonia,MK,MKD,730793,iron_steel,1.2396,5743.83,2024,2024,False
North Macedonia,MK,MKD,730799,iron_steel,3.8289,191498.45,2024,2024,False
North Macedonia,MK,MKD,7308,iron_steel,13618.1028,27586206.19,2024,2024,False
North Macedonia,MK,MKD,7309,iron_steel,114.773,429805.94,2024,2024,False
North Macedonia,MK,MKD,7310,iron_steel,295.782,838618.93,2024,2024,False
North Macedonia,MK,MKD,731100,iron_steel,89.599,498501.73,2024,2024,False
North Macedonia,MK,MKD,731811,iron_steel,3.099,5627.71,2024,2024,False
Egypt,EG,EGY,730640,iron_steel,52.2865,317567.52,2024,2024,False
Egypt,EG,EGY,730661,iron_steel,139.9574,142414.66,2024,2024,False
Egypt,EG,EGY,730690,iron_steel,727.0579,2229615.97,2024,2024,False
Egypt,EG,EGY,730711,iron_steel,5.4891,45343.41,2024,2024,False
Egypt,EG,EGY,730719,iron_steel,112.1575,860874.48,2024,2024,False
Egypt,EG,EGY,730721,iron_steel,1.4031,24875.18,2024,2024,False
Ukraine,UA,UKR,7310,iron_steel,999.9064,3578402.15,2024,2024,False
Ukraine,UA,UKR,7309,iron_steel,4451.8089,10035412.94,2024,2024,False
Ukraine,UA,UKR,7308,iron_steel,35905.9549,77130949.53,2024,2024,False
Ukraine,UA,UKR,730799,iron_steel,320.5196,1393753.29,2024,2024,False
Uganda,UG,UGA,730711,iron_steel,1.49,13261.27,2024,2024,False
Uganda,UG,UGA,730719,iron_steel,1.3,1877.77,2024,2024,False
Uganda,UG,UGA,730721,iron_steel,0.106,202.38,2024,2024,False
Uganda,UG,UGA,730722,iron_steel,2.007,5992.39,2024,2024,False
Uganda,UG,UGA,730723,iron_steel,0.105,497.7,2024,2024,False
Uganda,UG,UGA,730729,iron_steel,9.088,43484.88,2024,2024,False
Uganda,UG,UGA,730791,iron_steel,0.12,2216.5,2024,2024,False
Uganda,UG,UGA,730792,iron_steel,0.23,2686.29,2024,2024,False
Uganda,UG,UGA,730799,iron_steel,45.8118,59308.16,2024,2024,False
Uganda,UG,UGA,7308,iron_steel,1087.5196,1901288.05,2024,2024,False
Uganda,UG,UGA,7309,iron_steel,71.988,66813.53,2024,2024,False
Uganda,UG,UGA,7310,iron_steel,182.549,162722.96,2024,2024,False
Uganda,UG,UGA,731100,iron_steel,117.481,137228.74,2024,2024,False
Ukraine,UA,UKR,730640,iron_steel,412.7903,1424618.06,2024,2024,False
Ukraine,UA,UKR,730650,iron_steel,0.4493,6032.7,2024,2024,False
Ukraine,UA,UKR,730661,iron_steel,59803.3738,40179594.25,2024,2024,False
Ukraine,UA,UKR,730669,iron_steel,110.0883,150564.16,2024,2024,False
Ukraine,UA,UKR,730690,iron_steel,182.7408,228055.07,2024,2024,False
Ukraine,UA,UKR,730711,iron_steel,14.4398,69112.79,2024,2024,False
Ukraine,UA,UKR,730719,iron_steel,79.5271,271064.61,2024,2024,False
Ukraine,UA,UKR,730721,iron_steel,2.3315,166710.11,2024,2024,False
Ukraine,UA,UKR,730722,iron_steel,4.4658,43799.54,2024,2024,False
Ukraine,UA,UKR,730723,iron_steel,7.6026,696924.79,2024,2024,False
Ukraine,UA,UKR,730729,iron_steel,83.7962,1144179.67,2024,2024,False
Ukraine,UA,UKR,730791,iron_steel,52.1191,340036.84,2024,2024,False
Ukraine,UA,UKR,730792,iron_steel,3.1314,83049.62,2024,2024,False
Ukraine,UA,UKR,730793,iron_steel,51.791,591287.7,2024,2024,False
Nigeria,NG,NGA,730799,iron_steel,26.8013,100328.47,2024,2024,False
Nigeria,NG,NGA,730729,iron_steel,7.4335,6967.13,2024,2024,False
Nigeria,NG,NGA,730723,iron_steel,0.0016,505.05,2024,2024,False
Kazakhstan,KZ,KAZ,730793,iron_steel,208.7816,1146088.62,2024,2024,False
Kazakhstan,KZ,KAZ,730640,iron_steel,55.083,640461.74,2024,2024,False
Kazakhstan,KZ,KAZ,730650,iron_steel,3.2652,14783.43,2024,2024,False
Kazakhstan,KZ,KAZ,730661,iron_steel,4293.7662,2488497.27,2024,2024,False
Kazakhstan,KZ,KAZ,730669,iron_steel,2.2573,7631.59,2024,2024,False
Kazakhstan,KZ,KAZ,730690,iron_steel,54.2029,233615.36,2024,2024,False
Kazakhstan,KZ,KAZ,730711,iron_steel,1.0487,11576.88,2024,2024,False
Kazakhstan,KZ,KAZ,730719,iron_steel,43.058,552307.54,2024,2024,False
Kazakhstan,KZ,KAZ,730721,iron_steel,6.1514,167224.2,2024,2024,False
Kazakhstan,KZ,KAZ,730722,iron_steel,1.2111,103848.73,2024,2024,False
Kazakhstan,KZ,KAZ,730723,iron_steel,49.1136,199772.95,2024,2024,False
Kazakhstan,KZ,KAZ,730729,iron_steel,25.5046,2395900.41,2024,2024,False
Kazakhstan,KZ,KAZ,730791,iron_steel,19.9207,478655.17,2024,2024,False
Kazakhstan,KZ,KAZ,730792,iron_steel,1.8071,49897.91,2024,2024,False
Kazakhstan,KZ,KAZ,730799,iron_steel,172.4695,3241188.73,2024,2024,False
Japan,JP,JPN,731100,iron_steel,3864.552,9288019.17,2024,2024,False
Kazakhstan,KZ,KAZ,7308,iron_steel,23054.8056,72075536.98,2024,2024,False
Kazakhstan,KZ,KAZ,7309,iron_steel,521.5536,803597.29,2024,2024,False
Kazakhstan,KZ,KAZ,7310,iron_steel,312.2642,1473857.01,2024,2024,False
Kazakhstan,KZ,KAZ,731100,iron_steel,632.5644,1563422.89,2024,2024,False
Kazakhstan,KZ,KAZ,731811,iron_steel,1.2027,35588.82,2024,2024,False
Jordan,JO,JOR,730640,iron_steel,1223.25,449631.64,2024,2024,False
Jordan,JO,JOR,730650,iron_steel,174.198,288213.03,2024,2024,False
Jordan,JO,JOR,730690,iron_steel,41846.048,31429163.3,2024,2024,False
Jordan,JO,JOR,730711,iron_steel,0.024,1319.44,2024,2024,False
Jordan,JO,JOR,730719,iron_steel,0.01,3066.74,2024,2024,False
Jordan,JO,JOR,730721,iron_steel,0.15,738.26,2024,2024,False
Jordan,JO,JOR,730722,iron_steel,3.02,8552.54,2024,2024,False
Jordan,JO,JOR,730729,iron_steel,0.752,10964.35,2024,2024,False
Japan,JP,JPN,731811,iron_steel,5.931,123020.77,2024,2024,False
Japan,JP,JPN,7310,iron_steel,6080.8074,40579313.2,2024,2024,False
Ivory Coast,CI,CIV,7309,iron_steel,975.537,1570479.6,2024,2024,False
Japan,JP,JPN,730650,iron_steel,23161.713,43129750.46,2024,2024,False
Ivory Coast,CI,CIV,731100,iron_steel,2274.673,6123353.44,2024,2024,False
Ivory Coast,CI,CIV,731811,iron_steel,8.923,35148.71,2024,2024,False
Jamaica,JM,JAM,730669,iron_steel,0.09,1745.68,2024,2024,False
Jamaica,JM,JAM,730690,iron_steel,36.0508,39646.06,2024,2024,False
Jamaica,JM,JAM,730719,iron_steel,23.16,65186.21,2024,2024,False
Jamaica,JM,JAM,730721,iron_steel,0.0236,1332.59,2024,2024,False
Jamaica,JM,JAM,730722,iron_steel,0.0204,3252.01,2024,2024,False
Jamaica,JM,JAM,730729,iron_steel,1.021,117.36,2024,2024,False
Jamaica,JM,JAM,730799,iron_steel,1.5808,3530.17,2024,2024,False
Jamaica,JM,JAM,7308,iron_steel,,377685.98,2024,2024,False
Jamaica,JM,JAM,7309,iron_steel,0.15,2439.7,2024,2024,False
Jamaica,JM,JAM,7310,iron_steel,1050.57,1480742.08,2024,2024,False
Japan,JP,JPN,730640,iron_steel,2924.0005,39495118.65,2024,2024,False
Japan,JP,JPN,730661,iron_steel,,32277792.38,2024,2024,False
Japan,JP,JPN,7309,iron_steel,2854.405,61169460.99,2024,2024,False
Japan,JP,JPN,730669,iron_steel,404.4967,781245.98,2024,2024,False
Japan,JP,JPN,730690,iron_steel,1464.4513,9361141.74,2024,2024,False
Japan,JP,JPN,730711,iron_steel,424.124,5013435.15,2024,2024,False
Japan,JP,JPN,730719,iron_steel,552.8541,9135656.58,2024,2024,False
Japan,JP,JPN,730721,iron_steel,505.8308,11858084.81,2024,2024,False
Japan,JP,JPN,730722,iron_steel,178.9246,7654633.05,2024,2024,False
Japan,JP,JPN,730723,iron_steel,288.73,31360234.49,2024,2024,False
Japan,JP,JPN,730729,iron_steel,1113.8461,97140922.94,2024,2024,False
Japan,JP,JPN,730791,iron_steel,2553.9379,29172064.39,2024,2024,False
Japan,JP,JPN,730792,iron_steel,799.5961,18997538.64,2024,2024,False
Japan,JP,JPN,730793,iron_steel,2731.3281,15600736.8,2024,2024,False
Japan,JP,JPN,730799,iron_steel,10482.6702,143691255.18,2024,2024,False
Japan,JP,JPN,7308,iron_steel,41695.137,130866123.34,2024,2024,False
Jordan,JO,JOR,730791,iron_steel,4.559,38596.96,2024,2024,False
Jordan,JO,JOR,730792,iron_steel,3.36,3840.81,2024,2024,False
Jordan,JO,JOR,730793,iron_steel,227.894,348496.27,2024,2024,False
Kuwait,KW,KWT,730640,iron_steel,0.1177,660.75,2024,2024,False
South Korea,KR,KOR,730721,iron_steel,4767.6807,42933603.18,2024,2024,False
South Korea,KR,KOR,730722,iron_steel,875.0714,31580692.17,2024,2024,False
South Korea,KR,KOR,730723,iron_steel,7550.3548,143103691.9,2024,2024,False
South Korea,KR,KOR,730729,iron_steel,4388.5683,161894713.98,2024,2024,False
South Korea,KR,KOR,730791,iron_steel,19195.0739,91627114.87,2024,2024,False
South Korea,KR,KOR,730792,iron_steel,15985.9607,65169472.32,2024,2024,False
South Korea,KR,KOR,730793,iron_steel,38943.7389,160725267.54,2024,2024,False
South Korea,KR,KOR,730799,iron_steel,17272.5104,156318119.4,2024,2024,False
South Korea,KR,KOR,7308,iron_steel,575569.4798,1764533208.58,2024,2024,False
South Korea,KR,KOR,7309,iron_steel,39186.5653,274890461.14,2024,2024,False
South Korea,KR,KOR,7310,iron_steel,26705.0026,191577026.15,2024,2024,False
South Korea,KR,KOR,731100,iron_steel,41599.745,214836645.41,2024,2024,False
South Korea,KR,KOR,731811,iron_steel,62.3185,595578.04,2024,2024,False
Kuwait,KW,KWT,730650,iron_steel,,12000.74,2024,2024,False
Jordan,JO,JOR,730799,iron_steel,10.915,41908.99,2024,2024,False
Kuwait,KW,KWT,730661,iron_steel,465.3615,431491.54,2024,2024,False
Kuwait,KW,KWT,730669,iron_steel,28.2794,52997.87,2024,2024,False
Kuwait,KW,KWT,730690,iron_steel,10.403,27442.94,2024,2024,False
Kuwait,KW,KWT,730711,iron_steel,9.2307,49762.5,2024,2024,False
Kuwait,KW,KWT,730719,iron_steel,17.3353,112901.77,2024,2024,False
