freq,reporter,partner,product,flow,indicator,year,value,material,partner_country
A,EU27_2020,ZA,730419,1,QUANTITY_IN_TONNES,2022,3528.365,iron_steel,South Africa
A,EU27_2020,AE,730419,1,VALUE_IN_EUROS,2023,1107001.0,iron_steel,United Arab Emirates
A,EU27_2020,AL,730419,1,VALUE_IN_EUROS,2023,28070.0,iron_steel,Albania
A,EU27_2020,AO,730419,1,VALUE_IN_EUROS,2023,5499.0,iron_steel,Angola
A,EU27_2020,AR,730419,1,VALUE_IN_EUROS,2023,2237999.0,iron_steel,Argentina
A,EU27_2020,AT,730419,1,VALUE_IN_EUROS,2023,4229571.0,iron_steel,Austria
A,EU27_2020,AU,730419,1,VALUE_IN_EUROS,2023,3700.0,iron_steel,Australia
A,EU27_2020,AZ,730419,1,VALUE_IN_EUROS,2023,26923.0,iron_steel,Azerbaijan
A,EU27_2020,BA,730419,1,VALUE_IN_EUROS,2023,68.0,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,730419,1,VALUE_IN_EUROS,2023,2967563.0,iron_steel,Belgium
A,EU27_2020,BG,730419,1,VALUE_IN_EUROS,2023,54381.0,iron_steel,Bulgaria
A,EU27_2020,BR,730419,1,VALUE_IN_EUROS,2023,6584618.0,iron_steel,Brazil
A,EU27_2020,CA,730419,1,VALUE_IN_EUROS,2023,680.0,iron_steel,Canada
A,EU27_2020,CH,730419,1,VALUE_IN_EUROS,2023,58220.0,iron_steel,Switzerland
A,EU27_2020,CL,730419,1,VALUE_IN_EUROS,2023,8808.0,iron_steel,Chile
A,EU27_2020,CN,730419,1,VALUE_IN_EUROS,2023,32194830.0,iron_steel,China
A,EU27_2020,CY,730419,1,VALUE_IN_EUROS,2023,1.0,iron_steel,Cyprus
A,EU27_2020,CZ,730419,1,VALUE_IN_EUROS,2023,24335272.0,iron_steel,Czechia
A,EU27_2020,DE,730419,1,VALUE_IN_EUROS,2023,34213368.0,iron_steel,Germany
A,EU27_2020,DK,730419,1,VALUE_IN_EUROS,2023,3046679.0,iron_steel,Denmark
A,EU27_2020,EE,730419,1,VALUE_IN_EUROS,2023,33258.0,iron_steel,Estonia
A,EU27_2020,EG,730419,1,VALUE_IN_EUROS,2023,8999.0,iron_steel,Egypt
A,EU27_2020,ES,730419,1,VALUE_IN_EUROS,2023,17404796.0,iron_steel,Spain
A,EU27_2020,FI,730419,1,VALUE_IN_EUROS,2023,347744.0,iron_steel,Finland
A,EU27_2020,FR,730419,1,VALUE_IN_EUROS,2023,3564142.0,iron_steel,France
A,EU27_2020,GB,730419,1,VALUE_IN_EUROS,2023,9619242.0,iron_steel,United Kingdom
A,EU27_2020,GE,730419,1,VALUE_IN_EUROS,2023,762509.0,iron_steel,Georgia
A,EU27_2020,GR,730419,1,VALUE_IN_EUROS,2023,2311748.0,iron_steel,Greece
A,EU27_2020,HR,730419,1,VALUE_IN_EUROS,2023,742524.0,iron_steel,Croatia
A,EU27_2020,HU,730419,1,VALUE_IN_EUROS,2023,285087.0,iron_steel,Hungary
A,EU27_2020,ID,730419,1,VALUE_IN_EUROS,2023,98187.0,iron_steel,Indonesia
A,EU27_2020,IE,730419,1,VALUE_IN_EUROS,2023,8785.0,iron_steel,Ireland
A,EU27_2020,IL,730419,1,VALUE_IN_EUROS,2023,8911.0,iron_steel,Israel
A,EU27_2020,IN,730419,1,VALUE_IN_EUROS,2023,3142144.0,iron_steel,India
A,EU27_2020,IS,730419,1,VALUE_IN_EUROS,2023,1619.0,iron_steel,Iceland
A,EU27_2020,IT,730419,1,VALUE_IN_EUROS,2023,46562718.0,iron_steel,Italy
A,EU27_2020,JM,730419,1,VALUE_IN_EUROS,2023,46.0,iron_steel,Jamaica
A,EU27_2020,JP,730419,1,VALUE_IN_EUROS,2023,1223786.0,iron_steel,Japan
A,EU27_2020,KR,730419,1,VALUE_IN_EUROS,2023,13354.0,iron_steel,South Korea
A,EU27_2020,KW,730419,1,VALUE_IN_EUROS,2023,107295.0,iron_steel,Kuwait
A,EU27_2020,LB,730419,1,VALUE_IN_EUROS,2023,314.0,iron_steel,Lebanon
A,EU27_2020,LT,730419,1,VALUE_IN_EUROS,2023,1316081.0,iron_steel,Lithuania
A,EU27_2020,LU,730419,1,VALUE_IN_EUROS,2023,624290.0,iron_steel,Luxembourg
A,EU27_2020,LV,730419,1,VALUE_IN_EUROS,2023,79511.0,iron_steel,Latvia
A,EU27_2020,MX,730419,1,VALUE_IN_EUROS,2023,9054.0,iron_steel,Mexico
A,EU27_2020,MY,730419,1,VALUE_IN_EUROS,2023,25557.0,iron_steel,Malaysia
A,EU27_2020,NL,730419,1,VALUE_IN_EUROS,2023,21273441.0,iron_steel,Netherlands
A,EU27_2020,NO,730419,1,VALUE_IN_EUROS,2023,3016553.0,iron_steel,Norway
A,EU27_2020,PE,730419,1,VALUE_IN_EUROS,2023,811.0,iron_steel,Peru
A,EU27_2020,PK,730419,1,VALUE_IN_EUROS,2023,185.0,iron_steel,Pakistan
A,EU27_2020,PL,730419,1,VALUE_IN_EUROS,2023,11932071.0,iron_steel,Poland
A,EU27_2020,PT,730419,1,VALUE_IN_EUROS,2023,590185.0,iron_steel,Portugal
A,EU27_2020,QA,730419,1,VALUE_IN_EUROS,2023,222.0,iron_steel,Qatar
A,EU27_2020,RO,730419,1,VALUE_IN_EUROS,2023,38365742.0,iron_steel,Romania
A,EU27_2020,SA,730419,1,VALUE_IN_EUROS,2023,256210.0,iron_steel,Saudi Arabia
A,EU27_2020,SE,730419,1,VALUE_IN_EUROS,2023,3826574.0,iron_steel,Sweden
A,EU27_2020,SG,730419,1,VALUE_IN_EUROS,2023,22018.0,iron_steel,Singapore
A,EU27_2020,SI,730419,1,VALUE_IN_EUROS,2023,31417.0,iron_steel,Slovenia
A,EU27_2020,SK,730419,1,VALUE_IN_EUROS,2023,10259527.0,iron_steel,Slovakia
A,EU27_2020,TH,730419,1,VALUE_IN_EUROS,2023,1217206.0,iron_steel,Thailand
A,EU27_2020,TR,730419,1,VALUE_IN_EUROS,2023,380479.0,iron_steel,Turkey
A,EU27_2020,TW,730419,1,VALUE_IN_EUROS,2023,20457.0,iron_steel,Taiwan
A,EU27_2020,UA,730419,1,VALUE_IN_EUROS,2023,9830688.0,iron_steel,Ukraine
A,EU27_2020,US,730419,1,VALUE_IN_EUROS,2023,3493156.0,iron_steel,United States
A,EU27_2020,XS,730419,1,VALUE_IN_EUROS,2023,70766.0,iron_steel,Serbia
A,EU27_2020,ZA,730419,1,VALUE_IN_EUROS,2023,2173875.0,iron_steel,South Africa
A,EU27_2020,AE,730419,1,QUANTITY_IN_TONNES,2023,410.268,iron_steel,United Arab Emirates
A,EU27_2020,AL,730419,1,QUANTITY_IN_TONNES,2023,49.739999999999995,iron_steel,Albania
A,EU27_2020,AO,730419,1,QUANTITY_IN_TONNES,2023,0.3359999999999999,iron_steel,Angola
A,EU27_2020,AR,730419,1,QUANTITY_IN_TONNES,2023,1308.467,iron_steel,Argentina
A,EU27_2020,AT,730419,1,QUANTITY_IN_TONNES,2023,1916.264,iron_steel,Austria
A,EU27_2020,AU,730419,1,QUANTITY_IN_TONNES,2023,7.675,iron_steel,Australia
A,EU27_2020,AZ,730419,1,QUANTITY_IN_TONNES,2023,4.688000000000001,iron_steel,Azerbaijan
A,EU27_2020,BA,730419,1,QUANTITY_IN_TONNES,2023,0.034,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,730419,1,QUANTITY_IN_TONNES,2023,1610.077,iron_steel,Belgium
A,EU27_2020,BG,730419,1,QUANTITY_IN_TONNES,2023,43.644,iron_steel,Bulgaria
A,EU27_2020,BR,730419,1,QUANTITY_IN_TONNES,2023,1889.8759999999995,iron_steel,Brazil
A,EU27_2020,CA,730419,1,QUANTITY_IN_TONNES,2023,0.028,iron_steel,Canada
A,EU27_2020,CH,730419,1,QUANTITY_IN_TONNES,2023,9.66,iron_steel,Switzerland
A,EU27_2020,CL,730419,1,QUANTITY_IN_TONNES,2023,0.25,iron_steel,Chile
A,EU27_2020,CN,730419,1,QUANTITY_IN_TONNES,2023,26960.196000000004,iron_steel,China
A,EU27_2020,CY,730419,1,QUANTITY_IN_TONNES,2023,0.0,iron_steel,Cyprus
A,EU27_2020,CZ,730419,1,QUANTITY_IN_TONNES,2023,13450.068,iron_steel,Czechia
A,EU27_2020,DE,730419,1,QUANTITY_IN_TONNES,2023,14105.172,iron_steel,Germany
A,EU27_2020,DK,730419,1,QUANTITY_IN_TONNES,2023,916.971,iron_steel,Denmark
A,EU27_2020,EE,730419,1,QUANTITY_IN_TONNES,2023,13.845,iron_steel,Estonia
A,EU27_2020,EG,730419,1,QUANTITY_IN_TONNES,2023,0.742,iron_steel,Egypt
A,EU27_2020,ES,730419,1,QUANTITY_IN_TONNES,2023,9092.338,iron_steel,Spain
A,EU27_2020,FI,730419,1,QUANTITY_IN_TONNES,2023,201.133,iron_steel,Finland
A,EU27_2020,FR,730419,1,QUANTITY_IN_TONNES,2023,1405.383,iron_steel,France
A,EU27_2020,GB,730419,1,QUANTITY_IN_TONNES,2023,3198.215,iron_steel,United Kingdom
A,EU27_2020,GE,730419,1,QUANTITY_IN_TONNES,2023,558.132,iron_steel,Georgia
A,EU27_2020,GR,730419,1,QUANTITY_IN_TONNES,2023,1339.031,iron_steel,Greece
A,EU27_2020,HR,730419,1,QUANTITY_IN_TONNES,2023,191.165,iron_steel,Croatia
A,EU27_2020,HU,730419,1,QUANTITY_IN_TONNES,2023,113.535,iron_steel,Hungary
A,EU27_2020,ID,730419,1,QUANTITY_IN_TONNES,2023,117.406,iron_steel,Indonesia
A,EU27_2020,IE,730419,1,QUANTITY_IN_TONNES,2023,0.949,iron_steel,Ireland
A,EU27_2020,IL,730419,1,QUANTITY_IN_TONNES,2023,0.857,iron_steel,Israel
A,EU27_2020,IN,730419,1,QUANTITY_IN_TONNES,2023,2268.662,iron_steel,India
A,EU27_2020,IS,730419,1,QUANTITY_IN_TONNES,2023,0.207,iron_steel,Iceland
A,EU27_2020,IT,730419,1,QUANTITY_IN_TONNES,2023,22874.620000000003,iron_steel,Italy
A,EU27_2020,JM,730419,1,QUANTITY_IN_TONNES,2023,0.005,iron_steel,Jamaica
A,EU27_2020,JP,730419,1,QUANTITY_IN_TONNES,2023,591.426,iron_steel,Japan
A,EU27_2020,KR,730419,1,QUANTITY_IN_TONNES,2023,3.148,iron_steel,South Korea
A,EU27_2020,KW,730419,1,QUANTITY_IN_TONNES,2023,216.71,iron_steel,Kuwait
A,EU27_2020,LB,730419,1,QUANTITY_IN_TONNES,2023,0.1,iron_steel,Lebanon
A,EU27_2020,LT,730419,1,QUANTITY_IN_TONNES,2023,909.558,iron_steel,Lithuania
A,EU27_2020,LU,730419,1,QUANTITY_IN_TONNES,2023,534.103,iron_steel,Luxembourg
A,EU27_2020,LV,730419,1,QUANTITY_IN_TONNES,2023,20.15,iron_steel,Latvia
A,EU27_2020,MX,730419,1,QUANTITY_IN_TONNES,2023,4.9799999999999995,iron_steel,Mexico
A,EU27_2020,MY,730419,1,QUANTITY_IN_TONNES,2023,16.201,iron_steel,Malaysia
A,EU27_2020,NL,730419,1,QUANTITY_IN_TONNES,2023,9338.534,iron_steel,Netherlands
A,EU27_2020,NO,730419,1,QUANTITY_IN_TONNES,2023,649.443,iron_steel,Norway
A,EU27_2020,PE,730419,1,QUANTITY_IN_TONNES,2023,0.18,iron_steel,Peru
A,EU27_2020,PK,730419,1,QUANTITY_IN_TONNES,2023,0.067,iron_steel,Pakistan
A,EU27_2020,PL,730419,1,QUANTITY_IN_TONNES,2023,8278.171,iron_steel,Poland
A,EU27_2020,PT,730419,1,QUANTITY_IN_TONNES,2023,465.949,iron_steel,Portugal
A,EU27_2020,QA,730419,1,QUANTITY_IN_TONNES,2023,0.005,iron_steel,Qatar
A,EU27_2020,RO,730419,1,QUANTITY_IN_TONNES,2023,26055.659,iron_steel,Romania
A,EU27_2020,SA,730419,1,QUANTITY_IN_TONNES,2023,156.193,iron_steel,Saudi Arabia
A,EU27_2020,SE,730419,1,QUANTITY_IN_TONNES,2023,1369.754,iron_steel,Sweden
A,EU27_2020,SG,730419,1,QUANTITY_IN_TONNES,2023,2.57,iron_steel,Singapore
A,EU27_2020,SI,730419,1,QUANTITY_IN_TONNES,2023,6.313000000000001,iron_steel,Slovenia
A,EU27_2020,SK,730419,1,QUANTITY_IN_TONNES,2023,6895.374000000001,iron_steel,Slovakia
A,EU27_2020,TH,730419,1,QUANTITY_IN_TONNES,2023,618.471,iron_steel,Thailand
A,EU27_2020,TR,730419,1,QUANTITY_IN_TONNES,2023,250.79699999999997,iron_steel,Turkey
A,EU27_2020,TW,730419,1,QUANTITY_IN_TONNES,2023,9.8,iron_steel,Taiwan
A,EU27_2020,UA,730419,1,QUANTITY_IN_TONNES,2023,7946.467999999999,iron_steel,Ukraine
A,EU27_2020,US,730419,1,QUANTITY_IN_TONNES,2023,3903.527,iron_steel,United States
A,EU27_2020,XS,730419,1,QUANTITY_IN_TONNES,2023,23.879,iron_steel,Serbia
A,EU27_2020,ZA,730419,1,QUANTITY_IN_TONNES,2023,1625.354,iron_steel,South Africa
A,EU27_2020,AD,730419,1,VALUE_IN_EUROS,2024,12829.0,iron_steel,Andorra
A,EU27_2020,AE,730419,1,VALUE_IN_EUROS,2024,1022357.0,iron_steel,United Arab Emirates
A,EU27_2020,AG,730419,1,VALUE_IN_EUROS,2024,5356.0,iron_steel,Antigua and Barbuda
A,EU27_2020,AR,730419,1,VALUE_IN_EUROS,2024,87203.0,iron_steel,Argentina
A,EU27_2020,AT,730419,1,VALUE_IN_EUROS,2024,4012610.0,iron_steel,Austria
A,EU27_2020,AU,730419,1,VALUE_IN_EUROS,2024,36691.0,iron_steel,Australia
A,EU27_2020,AZ,730419,1,VALUE_IN_EUROS,2024,119861.0,iron_steel,Azerbaijan
A,EU27_2020,BA,730419,1,VALUE_IN_EUROS,2024,3053.0,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,730419,1,VALUE_IN_EUROS,2024,6702064.0,iron_steel,Belgium
A,EU27_2020,BG,730419,1,VALUE_IN_EUROS,2024,94972.0,iron_steel,Bulgaria
A,EU27_2020,BR,730419,1,VALUE_IN_EUROS,2024,38517905.0,iron_steel,Brazil
A,EU27_2020,BS,730419,1,VALUE_IN_EUROS,2024,11539.0,iron_steel,Bahamas
A,EU27_2020,CA,730419,1,VALUE_IN_EUROS,2024,49282.0,iron_steel,Canada
A,EU27_2020,CH,730419,1,VALUE_IN_EUROS,2024,61686.0,iron_steel,Switzerland
A,EU27_2020,CN,730419,1,VALUE_IN_EUROS,2024,24384878.0,iron_steel,China
A,EU27_2020,CR,730419,1,VALUE_IN_EUROS,2024,1787.0,iron_steel,Costa Rica
A,EU27_2020,CY,730419,1,VALUE_IN_EUROS,2024,23203.0,iron_steel,Cyprus
A,EU27_2020,CZ,730419,1,VALUE_IN_EUROS,2024,6473644.0,iron_steel,Czechia
A,EU27_2020,DE,730419,1,VALUE_IN_EUROS,2024,63125434.0,iron_steel,Germany
A,EU27_2020,DK,730419,1,VALUE_IN_EUROS,2024,676351.0,iron_steel,Denmark
A,EU27_2020,EE,730419,1,VALUE_IN_EUROS,2024,5188.0,iron_steel,Estonia
A,EU27_2020,EG,730419,1,VALUE_IN_EUROS,2024,431.0,iron_steel,Egypt
A,EU27_2020,ES,730419,1,VALUE_IN_EUROS,2024,13622601.0,iron_steel,Spain
A,EU27_2020,FI,730419,1,VALUE_IN_EUROS,2024,1790000.0,iron_steel,Finland
A,EU27_2020,FR,730419,1,VALUE_IN_EUROS,2024,3595356.0,iron_steel,France
A,EU27_2020,GB,730419,1,VALUE_IN_EUROS,2024,10463576.0,iron_steel,United Kingdom
A,EU27_2020,GE,730419,1,VALUE_IN_EUROS,2024,3026277.0,iron_steel,Georgia
A,EU27_2020,GR,730419,1,VALUE_IN_EUROS,2024,10328175.0,iron_steel,Greece
A,EU27_2020,HR,730419,1,VALUE_IN_EUROS,2024,254606.0,iron_steel,Croatia
A,EU27_2020,HU,730419,1,VALUE_IN_EUROS,2024,214703.0,iron_steel,Hungary
A,EU27_2020,ID,730419,1,VALUE_IN_EUROS,2024,411462.0,iron_steel,Indonesia
A,EU27_2020,IE,730419,1,VALUE_IN_EUROS,2024,58548.0,iron_steel,Ireland
A,EU27_2020,IL,730419,1,VALUE_IN_EUROS,2024,124639.0,iron_steel,Israel
A,EU27_2020,IN,730419,1,VALUE_IN_EUROS,2024,1190899.0,iron_steel,India
A,EU27_2020,IR,730419,1,VALUE_IN_EUROS,2024,72000.0,iron_steel,Iran
A,EU27_2020,IT,730419,1,VALUE_IN_EUROS,2024,44203998.0,iron_steel,Italy
A,EU27_2020,JP,730419,1,VALUE_IN_EUROS,2024,2587235.0,iron_steel,Japan
A,EU27_2020,KR,730419,1,VALUE_IN_EUROS,2024,21429.0,iron_steel,South Korea
A,EU27_2020,KY,730419,1,VALUE_IN_EUROS,2024,85.0,iron_steel,Cayman Islands
A,EU27_2020,KZ,730419,1,VALUE_IN_EUROS,2024,4416.0,iron_steel,Kazakhstan
A,EU27_2020,LI,730419,1,VALUE_IN_EUROS,2024,86.0,iron_steel,Liechtenstein
A,EU27_2020,LT,730419,1,VALUE_IN_EUROS,2024,358755.0,iron_steel,Lithuania
A,EU27_2020,LU,730419,1,VALUE_IN_EUROS,2024,485553.0,iron_steel,Luxembourg
A,EU27_2020,LV,730419,1,VALUE_IN_EUROS,2024,6730.0,iron_steel,Latvia
A,EU27_2020,MA,730419,1,VALUE_IN_EUROS,2024,10576.0,iron_steel,Morocco
A,EU27_2020,MX,730419,1,VALUE_IN_EUROS,2024,10665.0,iron_steel,Mexico
A,EU27_2020,MY,730419,1,VALUE_IN_EUROS,2024,7996.0,iron_steel,Malaysia
A,EU27_2020,NL,730419,1,VALUE_IN_EUROS,2024,21616173.0,iron_steel,Netherlands
A,EU27_2020,NO,730419,1,VALUE_IN_EUROS,2024,79839726.0,iron_steel,Norway
A,EU27_2020,NZ,730419,1,VALUE_IN_EUROS,2024,837.0,iron_steel,New Zealand
A,EU27_2020,PF,730419,1,VALUE_IN_EUROS,2024,2362.0,iron_steel,French Polynesia
A,EU27_2020,PL,730419,1,VALUE_IN_EUROS,2024,10618700.0,iron_steel,Poland
A,EU27_2020,PT,730419,1,VALUE_IN_EUROS,2024,620897.0,iron_steel,Portugal
A,EU27_2020,RO,730419,1,VALUE_IN_EUROS,2024,30018636.0,iron_steel,Romania
A,EU27_2020,SA,730419,1,VALUE_IN_EUROS,2024,43300.0,iron_steel,Saudi Arabia
A,EU27_2020,SE,730419,1,VALUE_IN_EUROS,2024,804556.0,iron_steel,Sweden
A,EU27_2020,SG,730419,1,VALUE_IN_EUROS,2024,3121.0,iron_steel,Singapore
A,EU27_2020,SI,730419,1,VALUE_IN_EUROS,2024,12137.0,iron_steel,Slovenia
A,EU27_2020,SK,730419,1,VALUE_IN_EUROS,2024,10614402.0,iron_steel,Slovakia
A,EU27_2020,TH,730419,1,VALUE_IN_EUROS,2024,136336.0,iron_steel,Thailand
A,EU27_2020,TN,730419,1,VALUE_IN_EUROS,2024,23007.0,iron_steel,Tunisia
A,EU27_2020,TR,730419,1,VALUE_IN_EUROS,2024,446666.0,iron_steel,Turkey
A,EU27_2020,TW,730419,1,VALUE_IN_EUROS,2024,830.0,iron_steel,Taiwan
A,EU27_2020,UA,730419,1,VALUE_IN_EUROS,2024,20191313.0,iron_steel,Ukraine
A,EU27_2020,US,730419,1,VALUE_IN_EUROS,2024,2188238.0,iron_steel,United States
A,EU27_2020,VN,730419,1,VALUE_IN_EUROS,2024,139.0,iron_steel,Vietnam
A,EU27_2020,XS,730419,1,VALUE_IN_EUROS,2024,38440.0,iron_steel,Serbia
A,EU27_2020,ZA,730419,1,VALUE_IN_EUROS,2024,3392352.0,iron_steel,South Africa
A,EU27_2020,AD,730419,1,QUANTITY_IN_TONNES,2024,0.8300000000000001,iron_steel,Andorra
A,EU27_2020,AE,730419,1,QUANTITY_IN_TONNES,2024,71.732,iron_steel,United Arab Emirates
A,EU27_2020,AG,730419,1,QUANTITY_IN_TONNES,2024,2.236,iron_steel,Antigua and Barbuda
A,EU27_2020,AR,730419,1,QUANTITY_IN_TONNES,2024,11.526,iron_steel,Argentina
A,EU27_2020,AT,730419,1,QUANTITY_IN_TONNES,2024,1268.999,iron_steel,Austria
A,EU27_2020,AU,730419,1,QUANTITY_IN_TONNES,2024,5.238,iron_steel,Australia
A,EU27_2020,AZ,730419,1,QUANTITY_IN_TONNES,2024,110.578,iron_steel,Azerbaijan
A,EU27_2020,BA,730419,1,QUANTITY_IN_TONNES,2024,0.4639999999999999,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,730419,1,QUANTITY_IN_TONNES,2024,4004.535,iron_steel,Belgium
A,EU27_2020,BG,730419,1,QUANTITY_IN_TONNES,2024,73.396,iron_steel,Bulgaria
A,EU27_2020,BR,730419,1,QUANTITY_IN_TONNES,2024,13294.31,iron_steel,Brazil
A,EU27_2020,BS,730419,1,QUANTITY_IN_TONNES,2024,2.181,iron_steel,Bahamas
A,EU27_2020,CA,730419,1,QUANTITY_IN_TONNES,2024,55.138,iron_steel,Canada
A,EU27_2020,CH,730419,1,QUANTITY_IN_TONNES,2024,2.7969999999999997,iron_steel,Switzerland
A,EU27_2020,CN,730419,1,QUANTITY_IN_TONNES,2024,19782.078,iron_steel,China
A,EU27_2020,CR,730419,1,QUANTITY_IN_TONNES,2024,0.006,iron_steel,Costa Rica
A,EU27_2020,CY,730419,1,QUANTITY_IN_TONNES,2024,2.994,iron_steel,Cyprus
A,EU27_2020,CZ,730419,1,QUANTITY_IN_TONNES,2024,4542.523999999999,iron_steel,Czechia
A,EU27_2020,DE,730419,1,QUANTITY_IN_TONNES,2024,35532.716,iron_steel,Germany
A,EU27_2020,DK,730419,1,QUANTITY_IN_TONNES,2024,219.918,iron_steel,Denmark
A,EU27_2020,EE,730419,1,QUANTITY_IN_TONNES,2024,3.805,iron_steel,Estonia
A,EU27_2020,EG,730419,1,QUANTITY_IN_TONNES,2024,0.09,iron_steel,Egypt
A,EU27_2020,ES,730419,1,QUANTITY_IN_TONNES,2024,8087.427000000001,iron_steel,Spain
A,EU27_2020,FI,730419,1,QUANTITY_IN_TONNES,2024,1225.651,iron_steel,Finland
A,EU27_2020,FR,730419,1,QUANTITY_IN_TONNES,2024,1753.12,iron_steel,France
A,EU27_2020,GB,730419,1,QUANTITY_IN_TONNES,2024,3753.095,iron_steel,United Kingdom
A,EU27_2020,GE,730419,1,QUANTITY_IN_TONNES,2024,3135.875,iron_steel,Georgia
A,EU27_2020,GR,730419,1,QUANTITY_IN_TONNES,2024,4433.538,iron_steel,Greece
A,EU27_2020,HR,730419,1,QUANTITY_IN_TONNES,2024,168.623,iron_steel,Croatia
A,EU27_2020,HU,730419,1,QUANTITY_IN_TONNES,2024,90.33,iron_steel,Hungary
A,EU27_2020,ID,730419,1,QUANTITY_IN_TONNES,2024,28.859,iron_steel,Indonesia
A,EU27_2020,IE,730419,1,QUANTITY_IN_TONNES,2024,11.687,iron_steel,Ireland
A,EU27_2020,IL,730419,1,QUANTITY_IN_TONNES,2024,13.052,iron_steel,Israel
A,EU27_2020,IN,730419,1,QUANTITY_IN_TONNES,2024,804.134,iron_steel,India
A,EU27_2020,IR,730419,1,QUANTITY_IN_TONNES,2024,4.965,iron_steel,Iran
A,EU27_2020,IT,730419,1,QUANTITY_IN_TONNES,2024,21358.781,iron_steel,Italy
A,EU27_2020,JP,730419,1,QUANTITY_IN_TONNES,2024,1028.032,iron_steel,Japan
A,EU27_2020,KR,730419,1,QUANTITY_IN_TONNES,2024,6.758,iron_steel,South Korea
A,EU27_2020,KY,730419,1,QUANTITY_IN_TONNES,2024,0.106,iron_steel,Cayman Islands
A,EU27_2020,KZ,730419,1,QUANTITY_IN_TONNES,2024,2.6,iron_steel,Kazakhstan
A,EU27_2020,LI,730419,1,QUANTITY_IN_TONNES,2024,0.0,iron_steel,Liechtenstein
A,EU27_2020,LT,730419,1,QUANTITY_IN_TONNES,2024,128.08800000000002,iron_steel,Lithuania
A,EU27_2020,LU,730419,1,QUANTITY_IN_TONNES,2024,458.929,iron_steel,Luxembourg
A,EU27_2020,LV,730419,1,QUANTITY_IN_TONNES,2024,4.4350000000000005,iron_steel,Latvia
A,EU27_2020,MA,730419,1,QUANTITY_IN_TONNES,2024,0.5349999999999999,iron_steel,Morocco
A,EU27_2020,MX,730419,1,QUANTITY_IN_TONNES,2024,2.2350000000000003,iron_steel,Mexico
A,EU27_2020,MY,730419,1,QUANTITY_IN_TONNES,2024,3.375,iron_steel,Malaysia
A,EU27_2020,NL,730419,1,QUANTITY_IN_TONNES,2024,9369.066,iron_steel,Netherlands
A,EU27_2020,NO,730419,1,QUANTITY_IN_TONNES,2024,25970.663,iron_steel,Norway
A,EU27_2020,NZ,730419,1,QUANTITY_IN_TONNES,2024,0.001,iron_steel,New Zealand
A,EU27_2020,PF,730419,1,QUANTITY_IN_TONNES,2024,0.052,iron_steel,French Polynesia
A,EU27_2020,PL,730419,1,QUANTITY_IN_TONNES,2024,7354.142,iron_steel,Poland
A,EU27_2020,PT,730419,1,QUANTITY_IN_TONNES,2024,623.126,iron_steel,Portugal
A,EU27_2020,RO,730419,1,QUANTITY_IN_TONNES,2024,22321.481,iron_steel,Romania
A,EU27_2020,SA,730419,1,QUANTITY_IN_TONNES,2024,11.917,iron_steel,Saudi Arabia
A,EU27_2020,SE,730419,1,QUANTITY_IN_TONNES,2024,268.853,iron_steel,Sweden
A,EU27_2020,SG,730419,1,QUANTITY_IN_TONNES,2024,0.1,iron_steel,Singapore
A,EU27_2020,SI,730419,1,QUANTITY_IN_TONNES,2024,0.584,iron_steel,Slovenia
A,EU27_2020,SK,730419,1,QUANTITY_IN_TONNES,2024,8384.473,iron_steel,Slovakia
A,EU27_2020,TH,730419,1,QUANTITY_IN_TONNES,2024,87.53200000000001,iron_steel,Thailand
A,EU27_2020,TN,730419,1,QUANTITY_IN_TONNES,2024,2.155,iron_steel,Tunisia
A,EU27_2020,TR,730419,1,QUANTITY_IN_TONNES,2024,284.072,iron_steel,Turkey
A,EU27_2020,TW,730419,1,QUANTITY_IN_TONNES,2024,0.126,iron_steel,Taiwan
A,EU27_2020,UA,730419,1,QUANTITY_IN_TONNES,2024,20979.232,iron_steel,Ukraine
A,EU27_2020,US,730419,1,QUANTITY_IN_TONNES,2024,876.284,iron_steel,United States
A,EU27_2020,VN,730419,1,QUANTITY_IN_TONNES,2024,0.025,iron_steel,Vietnam
A,EU27_2020,XS,730419,1,QUANTITY_IN_TONNES,2024,16.741,iron_steel,Serbia
A,EU27_2020,ZA,730419,1,QUANTITY_IN_TONNES,2024,3262.054,iron_steel,South Africa
A,EU27_2020,AT,73042200,1,VALUE_IN_EUROS,2020,5289.0,iron_steel,Austria
A,EU27_2020,BE,73042200,1,VALUE_IN_EUROS,2020,8329.0,iron_steel,Belgium
A,EU27_2020,BG,73042200,1,VALUE_IN_EUROS,2020,40.0,iron_steel,Bulgaria
A,EU27_2020,CH,73042200,1,VALUE_IN_EUROS,2020,9874.0,iron_steel,Switzerland
A,EU27_2020,CZ,73042200,1,VALUE_IN_EUROS,2020,2258.0,iron_steel,Czechia
A,EU27_2020,DE,73042200,1,VALUE_IN_EUROS,2020,1696568.0,iron_steel,Germany
A,EU27_2020,DK,73042200,1,VALUE_IN_EUROS,2020,43885.0,iron_steel,Denmark
A,EU27_2020,EE,73042200,1,VALUE_IN_EUROS,2020,713.0,iron_steel,Estonia
A,EU27_2020,ES,73042200,1,VALUE_IN_EUROS,2020,9032319.0,iron_steel,Spain
