country,ISO 3 code,Year,Continent,Ember region,Category,Subcategory,Variable,Unit,Value
Luxembourg,LUX,2023,Europe,Europe,Capacity,Fuel,Nuclear,GW,
Luxembourg,LUX,2023,Europe,Europe,Capacity,Fuel,Other Fossil,GW,0.01
Luxembourg,LUX,2023,Europe,Europe,Capacity,Fuel,Other Renewables,GW,0.01
Luxembourg,LUX,2023,Europe,Europe,Capacity,Fuel,Solar,GW,0.39
Luxembourg,LUX,2023,Europe,Europe,Capacity,Fuel,Wind,GW,0.21
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Aggregate fuel,Clean,%,89.36
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,%,10.64
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,%,89.36
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Aggregate fuel,Clean,TWh,1.26
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,TWh,0.15
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,TWh,1.26
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Bioenergy,%,26.95
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Coal,%,0.0
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Gas,%,6.38
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Hydro,%,6.38
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Nuclear,%,0.0
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Other Fossil,%,4.26
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Other Renewables,%,0.0
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Solar,%,20.57
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Wind,%,35.46
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Bioenergy,TWh,0.38
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Coal,TWh,0.0
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Gas,TWh,0.09
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Hydro,TWh,0.09
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Nuclear,TWh,0.0
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Other Fossil,TWh,0.06
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Other Renewables,TWh,0.0
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Solar,TWh,0.29
Luxembourg,LUX,2023,Europe,Europe,Electricity generation,Fuel,Wind,TWh,0.5
Luxembourg,LUX,2023,Europe,Europe,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,120.57
Luxembourg,LUX,2024,Europe,Europe,Capacity,Aggregate fuel,Clean,GW,0.86
Luxembourg,LUX,2024,Europe,Europe,Capacity,Aggregate fuel,Fossil,GW,0.08
Luxembourg,LUX,2024,Europe,Europe,Capacity,Aggregate fuel,Renewables,GW,0.86
Luxembourg,LUX,2024,Europe,Europe,Capacity,Fuel,Bioenergy,GW,0.09
Luxembourg,LUX,2024,Europe,Europe,Capacity,Fuel,Coal,GW,
Luxembourg,LUX,2024,Europe,Europe,Capacity,Fuel,Gas,GW,0.07
Luxembourg,LUX,2024,Europe,Europe,Capacity,Fuel,Hydro,GW,0.03
Luxembourg,LUX,2024,Europe,Europe,Capacity,Fuel,Nuclear,GW,
Luxembourg,LUX,2024,Europe,Europe,Capacity,Fuel,Other Fossil,GW,0.01
Luxembourg,LUX,2024,Europe,Europe,Capacity,Fuel,Other Renewables,GW,0.01
Luxembourg,LUX,2024,Europe,Europe,Capacity,Fuel,Solar,GW,0.52
Luxembourg,LUX,2024,Europe,Europe,Capacity,Fuel,Wind,GW,0.21
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Aggregate fuel,Clean,%,90.72
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,%,9.28
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,%,90.72
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Aggregate fuel,Clean,TWh,1.37
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,TWh,0.14
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,TWh,1.37
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Bioenergy,%,29.14
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Coal,%,0.0
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Gas,%,4.64
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Hydro,%,7.28
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Nuclear,%,0.0
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Other Fossil,%,4.64
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Other Renewables,%,0.0
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Solar,%,23.84
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Wind,%,30.46
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Bioenergy,TWh,0.44
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Coal,TWh,0.0
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Gas,TWh,0.07
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Hydro,TWh,0.11
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Nuclear,TWh,0.0
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Other Fossil,TWh,0.07
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Other Renewables,TWh,0.0
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Solar,TWh,0.36
Luxembourg,LUX,2024,Europe,Europe,Electricity generation,Fuel,Wind,TWh,0.46
Luxembourg,LUX,2024,Europe,Europe,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,132.45
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Aggregate fuel,Clean,%,91.56
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,%,8.45
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,%,91.56
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Aggregate fuel,Clean,TWh,1.41
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,TWh,0.13
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,TWh,1.41
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Bioenergy,%,27.27
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Coal,%,0.0
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Gas,%,3.9
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Hydro,%,3.25
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Nuclear,%,0.0
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Other Fossil,%,4.55
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Other Renewables,%,0.0
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Solar,%,30.52
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Wind,%,30.52
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Bioenergy,TWh,0.42
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Coal,TWh,0.0
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Gas,TWh,0.06
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Hydro,TWh,0.05
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Nuclear,TWh,0.0
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Other Fossil,TWh,0.07
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Other Renewables,TWh,0.0
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Solar,TWh,0.47
Luxembourg,LUX,2025,Europe,Europe,Electricity generation,Fuel,Wind,TWh,0.47
Luxembourg,LUX,2025,Europe,Europe,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,123.38
Macao,MAC,2000,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2000,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.27
Macao,MAC,2000,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2000,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2000,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2000,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Macao,MAC,2000,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2000,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2000,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2000,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2000,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2000,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2000,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,100.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.57
Macao,MAC,2000,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,100.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,1.57
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2000,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2000,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,656.05
Macao,MAC,2001,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2001,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.27
Macao,MAC,2001,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2001,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2001,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2001,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Macao,MAC,2001,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2001,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2001,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2001,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2001,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2001,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2001,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,3.82
Macao,MAC,2001,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,96.18
Macao,MAC,2001,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,3.82
Macao,MAC,2001,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.06
Macao,MAC,2001,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.51
Macao,MAC,2001,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.06
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,3.82
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,96.18
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.06
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,1.51
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2001,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2001,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,636.94
Macao,MAC,2002,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2002,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.27
Macao,MAC,2002,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2002,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2002,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2002,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Macao,MAC,2002,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2002,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2002,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2002,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2002,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2002,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2002,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,4.12
Macao,MAC,2002,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,95.88
Macao,MAC,2002,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,4.12
Macao,MAC,2002,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.07
Macao,MAC,2002,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.63
Macao,MAC,2002,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.07
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,4.12
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,95.88
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.07
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,1.63
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2002,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2002,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,641.18
Macao,MAC,2003,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2003,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2003,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2003,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2003,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2003,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2003,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2003,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2003,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2003,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2003,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2003,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2003,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,8.33
Macao,MAC,2003,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,91.67
Macao,MAC,2003,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,8.33
Macao,MAC,2003,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.15
Macao,MAC,2003,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.65
Macao,MAC,2003,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.15
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,8.33
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,91.67
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.15
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,1.65
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2003,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2003,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,622.22
Macao,MAC,2004,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2004,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2004,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2004,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2004,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2004,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2004,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2004,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2004,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2004,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2004,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2004,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2004,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,7.61
Macao,MAC,2004,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,92.39
Macao,MAC,2004,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,7.61
Macao,MAC,2004,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.15
Macao,MAC,2004,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.82
Macao,MAC,2004,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.15
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,7.61
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,92.39
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.15
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,1.82
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2004,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2004,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,624.37
Macao,MAC,2005,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2005,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2005,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2005,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2005,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2005,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2005,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2005,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2005,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2005,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2005,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2005,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2005,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,7.88
Macao,MAC,2005,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,92.12
Macao,MAC,2005,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,7.88
Macao,MAC,2005,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.16
Macao,MAC,2005,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.87
Macao,MAC,2005,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.16
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,7.88
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,92.12
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.16
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,1.87
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2005,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2005,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,620.69
Macao,MAC,2006,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
