country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route_code,production_route
Myanmar,73066910,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)",3.13,,3.13,3.443,3.756,4.069,,
Myanmar,73066990,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of iron or steel other than stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)",0.56,,0.56,0.6160000000000001,0.672,0.7280000000000001,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73069000,"Tubes, pipes and hollow profiles ""e.g., open seam, riveted or similarly closed"", of iron or steel (excl. of cast iron, seamless or welded tubes and pipes and tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm)",0.56,,0.56,0.6160000000000001,0.672,0.7280000000000001,(E),"Carbon Steel, Scrap-EAF"
Myanmar,730711,Tube or pipe fittings of non-malleable cast iron,1.35,,1.35,1.4850000000000003,1.62,1.755,,
Myanmar,73071910,Tube or pipe fittings of cast iron (excl. of non-malleable),1.35,,1.35,1.4850000000000003,1.62,1.755,,
Myanmar,73071990,Cast tube or pipe fittings of steel,0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73072100,Flanges of stainless steel (excl. cast products),2.64,,2.64,2.9040000000000004,3.168,3.4320000000000004,,
Myanmar,730722,"Threaded elbows, bends and sleeves of stainless steel (excl. cast products)",2.64,,2.64,2.9040000000000004,3.168,3.4320000000000004,,
Myanmar,730723,Butt welding tube or pipe fittings of stainless steel (excl. cast products),2.64,,2.64,2.9040000000000004,3.168,3.4320000000000004,,
Myanmar,730729,"Tube or pipe fittings of stainless steel (excl. cast products, flanges, threaded elbows, bends and sleeves and butt weldings fittings)",2.64,,2.64,2.9040000000000004,3.168,3.4320000000000004,,
Myanmar,73079100,Flanges of iron or steel (excl. cast or stainless products),0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,730792,"Threaded elbows, bends and sleeves, of stainless steel (excl. cast or stainless products)",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,730793,"Butt welding fittings of iron or steel (excl. cast iron or stainless steel products, and flanges)",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,730799,"Tube or pipe fittings, of iron or steel (excl. cast iron or stainless steel products; flanges; threaded elbows, bends and sleeves; butt welding fittings)",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,7308,"Structures and parts of structures ""e.g., bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns"", of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel (excl. prefabricated buildings of heading 9406)",2.7,,2.7,2.9700000000000006,3.24,3.51,(E),"Carbon Steel, Scrap-EAF"
Myanmar,7309,"Reservoirs, tanks, vats and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of > 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated (excl. containers specifically constructed or equipped for one or more types of transport)",3.1,,3.1,3.4100000000000006,3.72,4.03,(E),"Carbon Steel, Scrap-EAF"
Myanmar,7310,"Tanks, casks, drums, cans, boxes and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of <= 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated, n.e.s.",0.57,,0.57,0.627,0.6839999999999999,0.741,(E),"Carbon Steel, Scrap-EAF"
Myanmar,731100,"Containers of iron or steel, for compressed or liquefied gas (excl. containers specifically constructed or equipped for one or more types of transport)",3.1,,3.1,3.4100000000000006,3.72,4.03,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73181100,Coach screws of iron or steel,0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73181210,Wood screws of stainless steel (excl. coach screws),3.13,,3.13,3.443,3.756,4.069,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73181290,Wood screws of iron or steel other than stainless (excl. coach screws),0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73181300,"Screw hooks and screw rings, of iron or steel",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73181410,"Self-tapping screws, of stainless steel (excl. wood screws)",3.13,,3.13,3.443,3.756,4.069,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73181491,Spaced-thread screws of iron or steel other than stainless,0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73181499,Self-tapping screws of iron or steel other than stainless (excl. spaced-thread screws and wood screws),0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,731815,"Threaded screws and bolts, of iron or steel, whether or not with their nuts and washers (excl. coach screws and other wood screws, screw hooks and screw rings, self-tapping screws, lag screws, stoppers, plugs and the like, threaded)",2.3,,2.3,2.53,2.76,2.99,(E),"Carbon Steel, Scrap-EAF"
Myanmar,731816,Nuts of iron or steel,2.9,,2.9,3.19,3.48,3.77,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73181900,"Threaded articles, of iron or steel, n.e.s.",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73182100,"Spring washers and other lock washers, of iron or steel",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73182200,Washers of iron or steel (excl. spring washers and other lock washers),1.29,,1.29,1.4190000000000005,1.548,1.677,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73182300,Rivets of iron or steel (excl. tubular and bifurcated rivets for particular uses),1.04,,1.04,1.144,1.248,1.352,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73182400,"Cotters and cotter pins, of iron or steel",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73182900,"Non-threaded articles, of iron or steel",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73261100,"Grinding balls and similar articles for mills, of iron or steel, forged or stamped, but not further worked",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,732619,"Articles of iron or steel, forged or stamped, but not further worked, n.e.s. (excl. grinding balls and similar articles for mills)",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73262000,"Articles of iron or steel wire, n.e.s.",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73269030,"Ladders and steps, of iron or steel",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73269040,"Pallets and similar platforms for handling goods, of iron or steel",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73269050,"Reels for cables, piping and the like, of iron or steel",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73269060,"Ventilators, non-mechanical, guttering, hooks and like articles used in the building industry, n.e.s., of iron or steel",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73269092,"Articles of iron or steel, open-die forged, n.e.s.",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73269094,"Articles of iron or steel, closed-die forged, n.e.s.",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73269096,"Sintered articles of iron or steel, n.e.s.",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Myanmar,73269098,"Articles of iron or steel, n.e.s.",0.47,,0.47,0.517,0.564,0.611,(E),"Carbon Steel, Scrap-EAF"
Namibia,25231000,Grey clinker,0.88,0.0,0.88,0.968,1.056,1.144,(A),Grey Clinker / Cement
Namibia,25232900,Grey Portland cement,0.88,0.01,0.89,0.979,1.068,1.157,,
Namibia,25239000,Grey hydraulic cements,0.84,0.01,0.85,0.935,1.02,1.105,(A),Grey Clinker / Cement
Nepal,28080000,Nitric acid; sulphonitric acids,1.77,0.07,1.84,1.8584,1.8584,1.8584,,
Nepal,28142000,Ammonia in aqueous solution,0.7,0.06,0.77,0.7777000000000001,0.7777000000000001,0.7777000000000001,,
Nepal,28342100,Nitrate of potassium,1.61,0.09,1.7,1.717,1.717,1.717,,
Nepal,31021012,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.52,0.05,0.57,0.5757,0.5757,0.5757,,
Nepal,31021015,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.86,0.05,0.91,0.9191,0.9191,0.9191,,
Nepal,31021019,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.57,0.14,1.72,1.7372,1.7372,1.7372,,
Nepal,31021090,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.54,0.14,1.68,1.6968,1.6968,1.6968,,
Nepal,31022100,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.68,0.09,0.77,0.7777000000000001,0.7777000000000001,0.7777000000000001,,
Nepal,31022900,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.17,0.1,1.27,1.2827,1.2827,1.2827,,
Nepal,31023010,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.22,0.08,1.31,1.3231000000000002,1.3231000000000002,1.3231000000000002,,
Nepal,31023090,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.88,0.13,2.01,2.0301,2.0301,2.0301,,
Nepal,31024010,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.63,0.11,1.74,1.7574,1.7574,1.7574,,
Nepal,31024090,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.63,0.11,1.74,1.7574,1.7574,1.7574,,
Nepal,31025000,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.76,0.11,2.87,2.8987000000000003,2.8987000000000003,2.8987000000000003,,
Nepal,31026000,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.58,0.11,1.69,1.7069,1.7069,1.7069,,
Nepal,31028000,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.34,0.1,1.44,1.4544,1.4544,1.4544,,
Nepal,31029000,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.49,0.12,1.61,1.6261,1.6261,1.6261,,
Nepal,31051000,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.7,0.08,0.78,0.7878000000000001,0.7878000000000001,0.7878000000000001,,
Nepal,31052010,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.82,0.09,0.91,0.9191,0.9191,0.9191,,
Nepal,31052090,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.56,0.07,0.63,0.6363,0.6363,0.6363,,
Nepal,31053000,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.55,0.07,0.61,0.6161,0.6161,0.6161,,
Nepal,31054000,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.35,0.05,0.4,0.404,0.404,0.404,,
Nepal,31055100,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.12,0.11,1.24,1.2524,1.2524,1.2524,,
Nepal,31055900,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.63,0.11,0.74,0.7474,0.7474,0.7474,,
Nepal,31059020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.08,0.08,1.17,1.1817,1.1817,1.1817,,
Nepal,31059080,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.56,0.05,0.61,0.6161,0.6161,0.6161,,
New Zealand,25231000,Grey clinker,0.87,0.01,0.88,0.968,1.056,1.144,(A),Grey Clinker / Cement
New Zealand,25232900,Grey Portland cement,0.89,0.03,0.92,1.0120000000000002,1.104,1.1960000000000002,,
New Zealand,25239000,Grey hydraulic cements,0.85,0.03,0.88,0.968,1.056,1.144,(A),Grey Clinker / Cement
New Zealand,28080000,Nitric acid; sulphonitric acids,1.59,0.03,1.62,1.6362,1.6362,1.6362,,
New Zealand,28141000,Anhydrous ammonia,1.76,0.04,1.8,1.818,1.818,1.818,,
New Zealand,28142000,Ammonia in aqueous solution,0.53,0.01,0.54,0.5454,0.5454,0.5454,,
New Zealand,28342100,Nitrate of potassium,1.38,0.03,1.42,1.4342,1.4342,1.4342,,
New Zealand,31021012,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.4,0.01,0.42,0.4241999999999999,0.4241999999999999,0.4241999999999999,,
New Zealand,31021015,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.67,0.01,0.68,0.6868000000000001,0.6868000000000001,0.6868000000000001,,
New Zealand,31021019,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.22,0.04,1.25,1.2625,1.2625,1.2625,,
New Zealand,31021090,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.19,0.04,1.23,1.2423,1.2423,1.2423,,
New Zealand,31022100,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.53,0.03,0.55,0.5555000000000001,0.5555000000000001,0.5555000000000001,,
New Zealand,31022900,Double salts and mixtures of ammonium sulphate and ammonium nitrate,0.97,0.04,1.0,1.01,1.01,1.01,,
New Zealand,31023010,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.05,0.03,1.09,1.1009,1.1009,1.1009,,
New Zealand,31023090,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.62,0.05,1.67,1.6867,1.6867,1.6867,,
New Zealand,31024010,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.4,0.04,1.45,1.4645,1.4645,1.4645,,
New Zealand,31024090,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.4,0.04,1.45,1.4645,1.4645,1.4645,,
New Zealand,31025000,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.48,0.05,2.53,2.5553,2.5553,2.5553,,
New Zealand,31026000,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.36,0.04,1.4,1.414,1.414,1.414,,
New Zealand,31028000,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.11,0.04,1.14,1.1514,1.1514,1.1514,,
New Zealand,31029000,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.21,0.04,1.24,1.2524,1.2524,1.2524,,
New Zealand,31051000,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.57,0.03,0.61,0.6161,0.6161,0.6161,,
New Zealand,31052010,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.71,0.04,0.75,0.7575000000000001,0.7575000000000001,0.7575000000000001,,
New Zealand,31052090,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.48,0.03,0.51,0.5151,0.5151,0.5151,,
New Zealand,31053000,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.42,0.02,0.44,0.4444,0.4444,0.4444,,
New Zealand,31054000,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.27,0.02,0.29,0.2929,0.2929,0.2929,,
New Zealand,31055100,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),0.96,0.05,1.01,1.0201,1.0201,1.0201,,
New Zealand,31055900,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.49,0.06,0.55,0.5555000000000001,0.5555000000000001,0.5555000000000001,,
New Zealand,31059020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.93,0.03,0.96,0.9696,0.9696,0.9696,,
New Zealand,31059080,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.48,0.02,0.5,0.505,0.505,0.505,,
New Zealand,7601,Unwrought aluminium,1.7,,1.7,1.87,2.04,2.21,(K),Primary Aluminium
New Zealand,7603,Aluminium powders and flakes,1.81,,1.81,1.9910000000000003,2.172,2.353,(K),Primary Aluminium
New Zealand,76041010,Bars and rods,2.03,,2.03,2.233,2.4359999999999995,2.639,(K),Primary Aluminium
New Zealand,76041090,Profiles,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
New Zealand,76042100,Hollow profiles,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
New Zealand,76042910,Bars and rods,2.03,,2.03,2.233,2.4359999999999995,2.639,(K),Primary Aluminium
New Zealand,76042990,Profiles,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
New Zealand,7605,Aluminium wire,2.03,,2.03,2.233,2.4359999999999995,2.639,(K),Primary Aluminium
New Zealand,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
New Zealand,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
New Zealand,7608,Aluminium tubes and pipes,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
New Zealand,76090000,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
New Zealand,76101000,"Doors, windows and their frames and thresholds for doors",2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
New Zealand,761090,Other,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
New Zealand,76109010,"Bridges and bridge-sections, towers and lattice masts",2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
New Zealand,76109090,Other,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
New Zealand,76110000,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
New Zealand,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
New Zealand,76130000,Aluminium containers for compressed or liquefied gas,2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
New Zealand,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",2.03,,2.03,2.233,2.4359999999999995,2.639,(K),Primary Aluminium
New Zealand,76161000,"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
New Zealand,76169100,"Cloth, grill, netting and fencing, of aluminium wire",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
New Zealand,76169910,Cast,1.81,,1.81,1.9910000000000003,2.172,2.353,(K),Primary Aluminium
New Zealand,76169990,Other,2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
New Zealand,28041000,Hydrogen,10.82,,10.82,11.902,12.984,14.066,,
New Zealand,26011200,Agglomerated iron ores and concentrates (excl. roasted iron pyrites),0.07,0.04,0.1,0.11,0.12,0.13,,
New Zealand,7201,"Pig iron and spiegeleisen, in pigs, blocks or other primary forms",2.31,,2.31,2.5410000000000004,2.772,3.003,,
New Zealand,7205,"Granules and powders of pig iron, spiegeleisen, iron or steel (excl. granules and powders of ferro-alloys, turnings and filings of iron or steel, radioactive iron powders ""isotopes"" and certain low-calibre, substandard balls for ballbearings)",2.32,,2.32,2.552,2.784,3.016,(C),"Carbon Steel, BF-BOF"
New Zealand,72061000,"Ingots, of iron and non-alloy steel (excl. remelted scrap ingots, continuous cast products, iron of heading 7203)",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72069000,"Iron and non-alloy steel, in puddled bars or other primary forms (excl. ingots, remelted scrap ingots, continuous cast products, iron of heading 7203)",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72071111,"Semi-finished products, of non-alloy free-cutting steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72071114,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of <= 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72071116,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of > 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72071190,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular cross-section, the width < twice the thickness, forged",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72071210,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72071290,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular ""other than square"" cross-section, the width >= twice the thickness, forged",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72071912,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72071919,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, forged",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72071980,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon (excl. semi-products, of square, rectangular, circular or polygonal cross-section)",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
New Zealand,72072011,"Semi-finished products, of non-alloy free-cutting steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",2.41,,2.41,2.651,2.892,3.1330000000000005,(C),"Carbon Steel, BF-BOF"
